fixIdx,legIdx,zoneIdx,tickLead,tickRace,time,lat,lng,alt,togo
2478,,,,,2020-01-08T03:15:44Z,-33.43796667,147.91295000,2451.00,
2479,,,,,2020-01-08T03:15:45Z,-33.43790000,147.91285000,2446.00,
2480,,,,,2020-01-08T03:15:46Z,-33.43780000,147.91276667,2440.00,
2481,,,,,2020-01-08T03:15:47Z,-33.43770000,147.91266667,2433.00,
2482,,,,,2020-01-08T03:15:48Z,-33.43760000,147.91256667,2429.00,
2483,,,,,2020-01-08T03:15:49Z,-33.43750000,147.91248333,2427.00,
2484,,,,,2020-01-08T03:15:50Z,-33.43740000,147.91241667,2427.00,
2485,,,,,2020-01-08T03:15:51Z,-33.43730000,147.91235000,2427.00,
2486,,,,,2020-01-08T03:15:52Z,-33.43720000,147.91231667,2426.00,
2487,,,,,2020-01-08T03:15:53Z,-33.43706667,147.91228333,2424.00,
2488,,,,,2020-01-08T03:15:54Z,-33.43693333,147.91226667,2421.00,
2489,,,,,2020-01-08T03:15:55Z,-33.43680000,147.91226667,2418.00,
2490,,,,,2020-01-08T03:15:56Z,-33.43666667,147.91228333,2417.00,
2491,,,,,2020-01-08T03:15:57Z,-33.43655000,147.91228333,2417.00,
2492,,,,,2020-01-08T03:15:58Z,-33.43643333,147.91230000,2418.00,
2493,,,,,2020-01-08T03:15:59Z,-33.43630000,147.91235000,2418.00,
2494,,,,,2020-01-08T03:16:00Z,-33.43618333,147.91240000,2415.00,
2495,,,,,2020-01-08T03:16:01Z,-33.43605000,147.91245000,2409.00,
2496,,,,,2020-01-08T03:16:02Z,-33.43590000,147.91246667,2404.00,
2497,,,,,2020-01-08T03:16:03Z,-33.43575000,147.91250000,2399.00,
2498,,,,,2020-01-08T03:16:04Z,-33.43558333,147.91248333,2397.00,
2499,,,,,2020-01-08T03:16:05Z,-33.43545000,147.91245000,2397.00,
2500,,,,,2020-01-08T03:16:06Z,-33.43530000,147.91246667,2397.00,
2501,,,,,2020-01-08T03:16:07Z,-33.43518333,147.91246667,2398.00,
2502,,,,,2020-01-08T03:16:08Z,-33.43505000,147.91248333,2398.00,
2503,,,,,2020-01-08T03:16:09Z,-33.43491667,147.91248333,2398.00,
2504,,,,,2020-01-08T03:16:14Z,-33.43425000,147.91250000,2386.00,
2505,,,,,2020-01-08T03:16:19Z,-33.43370000,147.91231667,2382.00,
2506,,,,,2020-01-08T03:16:24Z,-33.43315000,147.91235000,2382.00,
2507,,,,,2020-01-08T03:16:29Z,-33.43246667,147.91253333,2364.00,
2508,,,,,2020-01-08T03:16:34Z,-33.43183333,147.91258333,2367.00,
2509,,,,,2020-01-08T03:16:39Z,-33.43125000,147.91256667,2358.00,
2510,,,,,2020-01-08T03:16:44Z,-33.43061667,147.91241667,2344.00,
2511,,,,,2020-01-08T03:16:49Z,-33.43003333,147.91221667,2340.00,
2512,,,,,2020-01-08T03:16:54Z,-33.42945000,147.91195000,2324.00,
2513,,,,,2020-01-08T03:16:59Z,-33.42878333,147.91183333,2317.00,
2514,,,,,2020-01-08T03:17:04Z,-33.42816667,147.91165000,2309.00,
2515,,,,,2020-01-08T03:17:09Z,-33.42751667,147.91155000,2299.00,
2516,,,,,2020-01-08T03:17:14Z,-33.42685000,147.91145000,2292.00,
2517,,,,,2020-01-08T03:17:19Z,-33.42611667,147.91161667,2284.00,
2518,,,,,2020-01-08T03:17:24Z,-33.42538333,147.91178333,2280.00,
2519,,,,,2020-01-08T03:17:29Z,-33.42463333,147.91200000,2274.00,
2520,,,,,2020-01-08T03:17:34Z,-33.42386667,147.91223333,2267.00,
2521,,,,,2020-01-08T03:17:39Z,-33.42315000,147.91228333,2263.00,
2522,,,,,2020-01-08T03:17:44Z,-33.42243333,147.91243333,2254.00,
2523,,,,,2020-01-08T03:17:49Z,-33.42170000,147.91260000,2242.00,
2524,,,,,2020-01-08T03:17:54Z,-33.42103333,147.91276667,2237.00,
2525,,,,,2020-01-08T03:17:59Z,-33.42028333,147.91323333,2219.00,
2526,,,,,2020-01-08T03:18:04Z,-33.41951667,147.91373333,2213.00,
2527,,,,,2020-01-08T03:18:09Z,-33.41885000,147.91406667,2208.00,
2528,,,,,2020-01-08T03:18:14Z,-33.41813333,147.91423333,2191.00,
2529,,,,,2020-01-08T03:18:19Z,-33.41740000,147.91425000,2180.00,
2530,,,,,2020-01-08T03:18:24Z,-33.41655000,147.91415000,2160.00,
2531,,,,,2020-01-08T03:18:29Z,-33.41575000,147.91398333,2163.00,
2532,,,,,2020-01-08T03:18:34Z,-33.41493333,147.91418333,2155.00,
2533,,,,,2020-01-08T03:18:39Z,-33.41410000,147.91441667,2162.00,
2534,,,,,2020-01-08T03:18:44Z,-33.41345000,147.91428333,2175.00,
2535,,,,,2020-01-08T03:18:49Z,-33.41288333,147.91468333,2174.00,
2536,,,,,2020-01-08T03:18:54Z,-33.41293333,147.91575000,2161.00,
2537,,,,,2020-01-08T03:18:59Z,-33.41366667,147.91640000,2162.00,
2538,,,,,2020-01-08T03:19:01Z,-33.41396667,147.91640000,2165.00,
2539,,,,,2020-01-08T03:19:02Z,-33.41410000,147.91636667,2165.00,
2540,,,,,2020-01-08T03:19:03Z,-33.41421667,147.91626667,2164.00,
2541,,,,,2020-01-08T03:19:04Z,-33.41431667,147.91616667,2160.00,
2542,,,,,2020-01-08T03:19:05Z,-33.41441667,147.91601667,2157.00,
2543,,,,,2020-01-08T03:19:06Z,-33.41446667,147.91586667,2154.00,
2544,,,,,2020-01-08T03:19:07Z,-33.41448333,147.91570000,2153.00,
2545,,,,,2020-01-08T03:19:08Z,-33.41446667,147.91555000,2153.00,
2546,,,,,2020-01-08T03:19:09Z,-33.41445000,147.91541667,2156.00,
2547,,,,,2020-01-08T03:19:10Z,-33.41440000,147.91530000,2157.00,
2548,,,,,2020-01-08T03:19:11Z,-33.41433333,147.91520000,2158.00,
2549,,,,,2020-01-08T03:19:12Z,-33.41425000,147.91511667,2157.00,
2550,,,,,2020-01-08T03:19:13Z,-33.41415000,147.91501667,2156.00,
2551,,,,,2020-01-08T03:19:14Z,-33.41406667,147.91491667,2155.00,
2552,,,,,2020-01-08T03:19:15Z,-33.41396667,147.91481667,2153.00,
2553,,,,,2020-01-08T03:19:16Z,-33.41390000,147.91470000,2152.00,
2554,,,,,2020-01-08T03:19:17Z,-33.41385000,147.91456667,2152.00,
2555,,,,,2020-01-08T03:19:18Z,-33.41385000,147.91441667,2153.00,
2556,,,,,2020-01-08T03:19:19Z,-33.41391667,147.91428333,2153.00,
2557,,,,,2020-01-08T03:19:20Z,-33.41400000,147.91416667,2152.00,
2558,,,,,2020-01-08T03:19:21Z,-33.41413333,147.91408333,2152.00,
2559,,,,,2020-01-08T03:19:22Z,-33.41426667,147.91405000,2150.00,
2560,,,,,2020-01-08T03:19:23Z,-33.41445000,147.91408333,2147.00,
2561,,,,,2020-01-08T03:19:24Z,-33.41461667,147.91418333,2142.00,
2562,,,,,2020-01-08T03:19:25Z,-33.41478333,147.91431667,2139.00,
2563,,,,,2020-01-08T03:19:26Z,-33.41493333,147.91446667,2135.00,
2564,,,,,2020-01-08T03:19:27Z,-33.41506667,147.91463333,2132.00,
2565,,,,,2020-01-08T03:19:28Z,-33.41520000,147.91480000,2130.00,
2566,,,,,2020-01-08T03:19:29Z,-33.41531667,147.91498333,2129.00,
2567,,,,,2020-01-08T03:19:30Z,-33.41541667,147.91518333,2129.00,
2568,,,,,2020-01-08T03:19:31Z,-33.41550000,147.91538333,2129.00,
2569,,,,,2020-01-08T03:19:32Z,-33.41555000,147.91560000,2129.00,
2570,,,,,2020-01-08T03:19:33Z,-33.41555000,147.91580000,2129.00,
2571,,,,,2020-01-08T03:19:34Z,-33.41555000,147.91600000,2129.00,
2572,,,,,2020-01-08T03:19:35Z,-33.41553333,147.91620000,2131.00,
2573,,,,,2020-01-08T03:19:36Z,-33.41551667,147.91638333,2132.00,
2574,,,,,2020-01-08T03:19:37Z,-33.41550000,147.91658333,2132.00,
2575,,,,,2020-01-08T03:19:38Z,-33.41550000,147.91680000,2129.00,
2576,,,,,2020-01-08T03:19:39Z,-33.41546667,147.91701667,2127.00,
2577,,,,,2020-01-08T03:19:40Z,-33.41541667,147.91720000,2124.00,
2578,,,,,2020-01-08T03:19:41Z,-33.41531667,147.91736667,2122.00,
2579,,,,,2020-01-08T03:19:42Z,-33.41520000,147.91750000,2121.00,
2580,,,,,2020-01-08T03:19:43Z,-33.41506667,147.91760000,2120.00,
2581,,,,,2020-01-08T03:19:44Z,-33.41493333,147.91770000,2118.00,
2582,,,,,2020-01-08T03:19:45Z,-33.41480000,147.91776667,2117.00,
2583,,,,,2020-01-08T03:19:46Z,-33.41465000,147.91781667,2115.00,
2584,,,,,2020-01-08T03:19:47Z,-33.41450000,147.91786667,2114.00,
2585,,,,,2020-01-08T03:19:48Z,-33.41436667,147.91791667,2113.00,
2586,,,,,2020-01-08T03:19:49Z,-33.41423333,147.91798333,2112.00,
2587,,,,,2020-01-08T03:19:50Z,-33.41410000,147.91805000,2111.00,
2588,,,,,2020-01-08T03:19:51Z,-33.41396667,147.91811667,2110.00,
2589,,,,,2020-01-08T03:19:52Z,-33.41383333,147.91816667,2109.00,
2590,,,,,2020-01-08T03:19:53Z,-33.41370000,147.91820000,2110.00,
2591,,,,,2020-01-08T03:19:54Z,-33.41358333,147.91820000,2111.00,
2592,,,,,2020-01-08T03:19:55Z,-33.41346667,147.91820000,2111.00,
2593,,,,,2020-01-08T03:19:56Z,-33.41335000,147.91821667,2109.00,
2594,,,,,2020-01-08T03:19:57Z,-33.41323333,147.91826667,2105.00,
2595,,,,,2020-01-08T03:19:58Z,-33.41311667,147.91833333,2099.00,
2596,,,,,2020-01-08T03:19:59Z,-33.41298333,147.91845000,2095.00,
2597,,,,,2020-01-08T03:20:00Z,-33.41285000,147.91855000,2090.00,
2598,,,,,2020-01-08T03:20:01Z,-33.41271667,147.91865000,2086.00,
2599,,,,,2020-01-08T03:20:02Z,-33.41258333,147.91873333,2084.00,
2600,,,,,2020-01-08T03:20:03Z,-33.41245000,147.91881667,2083.00,
2601,,,,,2020-01-08T03:20:04Z,-33.41233333,147.91890000,2083.00,
2602,,,,,2020-01-08T03:20:09Z,-33.41178333,147.91941667,2073.00,
2603,,,,,2020-01-08T03:20:14Z,-33.41118333,147.91991667,2066.00,
2604,,,,,2020-01-08T03:20:19Z,-33.41051667,147.92030000,2045.00,
2605,,,,,2020-01-08T03:20:24Z,-33.40985000,147.92088333,2025.00,
2606,,,,,2020-01-08T03:20:29Z,-33.40946667,147.92180000,2010.00,
2607,,,,,2020-01-08T03:20:34Z,-33.40896667,147.92278333,1979.00,
2608,,,,,2020-01-08T03:20:39Z,-33.40850000,147.92375000,1990.00,
2609,,,,,2020-01-08T03:20:44Z,-33.40818333,147.92493333,1971.00,
2610,,,,,2020-01-08T03:20:49Z,-33.40818333,147.92625000,1965.00,
2611,,,,,2020-01-08T03:20:54Z,-33.40848333,147.92743333,1974.00,
2612,,,,,2020-01-08T03:20:59Z,-33.40890000,147.92850000,1973.00,
2613,,,,,2020-01-08T03:21:04Z,-33.40941667,147.92956667,1976.00,
2614,,,,,2020-01-08T03:21:09Z,-33.40985000,147.93053333,1988.00,
2615,,,,,2020-01-08T03:21:14Z,-33.41021667,147.93148333,1992.00,
2616,,,,,2020-01-08T03:21:19Z,-33.40988333,147.93241667,2003.00,
2617,,,,,2020-01-08T03:21:24Z,-33.40933333,147.93221667,2005.00,
2618,,,,,2020-01-08T03:21:29Z,-33.40968333,147.93181667,2012.00,
2619,,,,,2020-01-08T03:21:30Z,-33.40983333,147.93188333,2012.00,
2620,,,,,2020-01-08T03:21:31Z,-33.40996667,147.93200000,2013.00,
2621,,,,,2020-01-08T03:21:32Z,-33.41011667,147.93215000,2013.00,
2622,,,,,2020-01-08T03:21:33Z,-33.41023333,147.93233333,2013.00,
2623,,,,,2020-01-08T03:21:34Z,-33.41031667,147.93253333,2015.00,
2624,,,,,2020-01-08T03:21:35Z,-33.41035000,147.93275000,2016.00,
2625,,,,,2020-01-08T03:21:36Z,-33.41036667,147.93295000,2019.00,
2626,,,,,2020-01-08T03:21:37Z,-33.41033333,147.93316667,2021.00,
2627,,,,,2020-01-08T03:21:38Z,-33.41026667,147.93336667,2023.00,
2628,,,,,2020-01-08T03:21:39Z,-33.41016667,147.93355000,2022.00,
2629,,,,,2020-01-08T03:21:40Z,-33.41001667,147.93368333,2022.00,
2630,,,,,2020-01-08T03:21:41Z,-33.40988333,147.93376667,2024.00,
2631,,,,,2020-01-08T03:21:42Z,-33.40975000,147.93380000,2026.00,
2632,,,,,2020-01-08T03:21:43Z,-33.40963333,147.93381667,2029.00,
2633,,,,,2020-01-08T03:21:44Z,-33.40953333,147.93378333,2030.00,
2634,,,,,2020-01-08T03:21:45Z,-33.40943333,147.93371667,2030.00,
2635,,,,,2020-01-08T03:21:46Z,-33.40938333,147.93361667,2029.00,
2636,,,,,2020-01-08T03:21:47Z,-33.40935000,147.93350000,2029.00,
2637,,,,,2020-01-08T03:21:48Z,-33.40936667,147.93341667,2031.00,
2638,,,,,2020-01-08T03:21:49Z,-33.40938333,147.93333333,2033.00,
2639,,,,,2020-01-08T03:21:50Z,-33.40943333,147.93325000,2034.00,
2640,,,,,2020-01-08T03:21:51Z,-33.40953333,147.93318333,2034.00,
2641,,,,,2020-01-08T03:21:52Z,-33.40966667,147.93316667,2033.00,
2642,,,,,2020-01-08T03:21:53Z,-33.40980000,147.93316667,2033.00,
2643,,,,,2020-01-08T03:21:54Z,-33.40995000,147.93321667,2033.00,
2644,,,,,2020-01-08T03:21:55Z,-33.41008333,147.93328333,2034.00,
2645,,,,,2020-01-08T03:21:56Z,-33.41021667,147.93340000,2036.00,
2646,,,,,2020-01-08T03:21:57Z,-33.41035000,147.93351667,2036.00,
2647,,,,,2020-01-08T03:21:58Z,-33.41046667,147.93368333,2034.00,
2648,,,,,2020-01-08T03:21:59Z,-33.41058333,147.93385000,2034.00,
2649,,,,,2020-01-08T03:22:00Z,-33.41066667,147.93405000,2035.00,
2650,,,,,2020-01-08T03:22:01Z,-33.41071667,147.93423333,2037.00,
2651,,,,,2020-01-08T03:22:02Z,-33.41078333,147.93443333,2039.00,
2652,,,,,2020-01-08T03:22:03Z,-33.41080000,147.93466667,2039.00,
2653,,,,,2020-01-08T03:22:04Z,-33.41080000,147.93490000,2039.00,
2654,,,,,2020-01-08T03:22:05Z,-33.41075000,147.93513333,2040.00,
2655,,,,,2020-01-08T03:22:06Z,-33.41070000,147.93535000,2043.00,
2656,,,,,2020-01-08T03:22:07Z,-33.41063333,147.93553333,2049.00,
2657,,,,,2020-01-08T03:22:08Z,-33.41056667,147.93571667,2057.00,
2658,,,,,2020-01-08T03:22:09Z,-33.41051667,147.93590000,2061.00,
2659,,,,,2020-01-08T03:22:10Z,-33.41046667,147.93610000,2065.00,
2660,,,,,2020-01-08T03:22:11Z,-33.41046667,147.93633333,2067.00,
2661,,,,,2020-01-08T03:22:12Z,-33.41048333,147.93656667,2069.00,
2662,,,,,2020-01-08T03:22:13Z,-33.41056667,147.93678333,2070.00,
2663,,,,,2020-01-08T03:22:14Z,-33.41068333,147.93696667,2072.00,
2664,,,,,2020-01-08T03:22:15Z,-33.41081667,147.93708333,2074.00,
2665,,,,,2020-01-08T03:22:16Z,-33.41096667,147.93715000,2076.00,
2666,,,,,2020-01-08T03:22:17Z,-33.41113333,147.93715000,2077.00,
2667,,,,,2020-01-08T03:22:18Z,-33.41126667,147.93708333,2076.00,
2668,,,,,2020-01-08T03:22:19Z,-33.41138333,147.93698333,2078.00,
2669,,,,,2020-01-08T03:22:20Z,-33.41143333,147.93688333,2082.00,
2670,,,,,2020-01-08T03:22:21Z,-33.41146667,147.93676667,2087.00,
2671,,,,,2020-01-08T03:22:22Z,-33.41146667,147.93668333,2091.00,
2672,,,,,2020-01-08T03:22:23Z,-33.41143333,147.93658333,2094.00,
2673,,,,,2020-01-08T03:22:24Z,-33.41136667,147.93650000,2095.00,
2674,,,,,2020-01-08T03:22:25Z,-33.41125000,147.93643333,2096.00,
2675,,,,,2020-01-08T03:22:26Z,-33.41113333,147.93640000,2097.00,
2676,,,,,2020-01-08T03:22:27Z,-33.41100000,147.93641667,2099.00,
2677,,,,,2020-01-08T03:22:28Z,-33.41086667,147.93648333,2104.00,
2678,,,,,2020-01-08T03:22:29Z,-33.41076667,147.93658333,2109.00,
2679,,,,,2020-01-08T03:22:30Z,-33.41066667,147.93671667,2114.00,
2680,,,,,2020-01-08T03:22:31Z,-33.41058333,147.93686667,2116.00,
2681,,,,,2020-01-08T03:22:32Z,-33.41051667,147.93706667,2118.00,
2682,,,,,2020-01-08T03:22:33Z,-33.41048333,147.93726667,2120.00,
2683,,,,,2020-01-08T03:22:34Z,-33.41046667,147.93748333,2122.00,
2684,,,,,2020-01-08T03:22:35Z,-33.41050000,147.93770000,2126.00,
2685,,,,,2020-01-08T03:22:36Z,-33.41056667,147.93790000,2130.00,
2686,,,,,2020-01-08T03:22:37Z,-33.41065000,147.93810000,2134.00,
2687,,,,,2020-01-08T03:22:38Z,-33.41076667,147.93826667,2135.00,
2688,,,,,2020-01-08T03:22:39Z,-33.41091667,147.93840000,2137.00,
2689,,,,,2020-01-08T03:22:40Z,-33.41105000,147.93850000,2139.00,
2690,,,,,2020-01-08T03:22:41Z,-33.41120000,147.93855000,2141.00,
2691,,,,,2020-01-08T03:22:42Z,-33.41135000,147.93853333,2143.00,
2692,,,,,2020-01-08T03:22:43Z,-33.41148333,147.93846667,2144.00,
2693,,,,,2020-01-08T03:22:44Z,-33.41160000,147.93838333,2146.00,
2694,,,,,2020-01-08T03:22:45Z,-33.41168333,147.93830000,2149.00,
2695,,,,,2020-01-08T03:22:46Z,-33.41173333,147.93820000,2153.00,
2696,,,,,2020-01-08T03:22:47Z,-33.41178333,147.93810000,2157.00,
2697,,,,,2020-01-08T03:22:48Z,-33.41180000,147.93800000,2161.00,
2698,,,,,2020-01-08T03:22:49Z,-33.41180000,147.93790000,2163.00,
2699,,,,,2020-01-08T03:22:50Z,-33.41178333,147.93778333,2165.00,
2700,,,,,2020-01-08T03:22:51Z,-33.41175000,147.93765000,2166.00,
2701,,,,,2020-01-08T03:22:52Z,-33.41170000,147.93751667,2167.00,
2702,,,,,2020-01-08T03:22:53Z,-33.41163333,147.93741667,2169.00,
2703,,,,,2020-01-08T03:22:54Z,-33.41153333,147.93731667,2172.00,
2704,,,,,2020-01-08T03:22:55Z,-33.41141667,147.93728333,2175.00,
2705,,,,,2020-01-08T03:22:56Z,-33.41128333,147.93730000,2178.00,
2706,,,,,2020-01-08T03:22:57Z,-33.41115000,147.93735000,2181.00,
2707,,,,,2020-01-08T03:22:58Z,-33.41101667,147.93745000,2183.00,
2708,,,,,2020-01-08T03:22:59Z,-33.41088333,147.93756667,2183.00,
2709,,,,,2020-01-08T03:23:00Z,-33.41075000,147.93771667,2182.00,
2710,,,,,2020-01-08T03:23:01Z,-33.41061667,147.93786667,2182.00,
2711,,,,,2020-01-08T03:23:02Z,-33.41050000,147.93803333,2184.00,
2712,,,,,2020-01-08T03:23:03Z,-33.41038333,147.93821667,2185.00,
2713,,,,,2020-01-08T03:23:04Z,-33.41030000,147.93841667,2186.00,
2714,,,,,2020-01-08T03:23:05Z,-33.41026667,147.93865000,2187.00,
2715,,,,,2020-01-08T03:23:06Z,-33.41026667,147.93888333,2190.00,
2716,,,,,2020-01-08T03:23:07Z,-33.41028333,147.93910000,2192.00,
2717,,,,,2020-01-08T03:23:08Z,-33.41033333,147.93933333,2195.00,
2718,,,,,2020-01-08T03:23:09Z,-33.41041667,147.93955000,2196.00,
2719,,,,,2020-01-08T03:23:10Z,-33.41051667,147.93973333,2199.00,
2720,,,,,2020-01-08T03:23:11Z,-33.41065000,147.93991667,2200.00,
2721,,,,,2020-01-08T03:23:12Z,-33.41080000,147.94003333,2202.00,
2722,,,,,2020-01-08T03:23:13Z,-33.41096667,147.94013333,2204.00,
2723,,,,,2020-01-08T03:23:14Z,-33.41113333,147.94020000,2205.00,
2724,,,,,2020-01-08T03:23:15Z,-33.41128333,147.94021667,2207.00,
2725,,,,,2020-01-08T03:23:16Z,-33.41143333,147.94020000,2209.00,
2726,,,,,2020-01-08T03:23:17Z,-33.41156667,147.94015000,2213.00,
2727,,,,,2020-01-08T03:23:18Z,-33.41165000,147.94006667,2217.00,
2728,,,,,2020-01-08T03:23:19Z,-33.41171667,147.93998333,2222.00,
2729,,,,,2020-01-08T03:23:20Z,-33.41176667,147.93990000,2224.00,
2730,,,,,2020-01-08T03:23:21Z,-33.41178333,147.93978333,2226.00,
2731,,,,,2020-01-08T03:23:22Z,-33.41178333,147.93966667,2227.00,
2732,,,,,2020-01-08T03:23:23Z,-33.41173333,147.93955000,2228.00,
2733,,,,,2020-01-08T03:23:24Z,-33.41163333,147.93946667,2228.00,
2734,,,,,2020-01-08T03:23:25Z,-33.41151667,147.93943333,2229.00,
2735,,,,,2020-01-08T03:23:26Z,-33.41138333,147.93941667,2231.00,
2736,,,,,2020-01-08T03:23:27Z,-33.41125000,147.93943333,2233.00,
2737,,,,,2020-01-08T03:23:28Z,-33.41111667,147.93948333,2236.00,
2738,,,,,2020-01-08T03:23:29Z,-33.41098333,147.93958333,2237.00,
2739,,,,,2020-01-08T03:23:30Z,-33.41086667,147.93970000,2237.00,
2740,,,,,2020-01-08T03:23:31Z,-33.41073333,147.93985000,2237.00,
2741,,,,,2020-01-08T03:23:32Z,-33.41065000,147.94001667,2238.00,
2742,,,,,2020-01-08T03:23:33Z,-33.41058333,147.94023333,2239.00,
2743,,,,,2020-01-08T03:23:34Z,-33.41058333,147.94046667,2240.00,
2744,,,,,2020-01-08T03:23:35Z,-33.41061667,147.94070000,2240.00,
2745,,,,,2020-01-08T03:23:36Z,-33.41068333,147.94093333,2241.00,
2746,,,,,2020-01-08T03:23:37Z,-33.41076667,147.94113333,2244.00,
2747,,,,,2020-01-08T03:23:38Z,-33.41090000,147.94130000,2247.00,
2748,,,,,2020-01-08T03:23:39Z,-33.41103333,147.94143333,2250.00,
2749,,,,,2020-01-08T03:23:40Z,-33.41118333,147.94151667,2252.00,
2750,,,,,2020-01-08T03:23:41Z,-33.41135000,147.94156667,2252.00,
2751,,,,,2020-01-08T03:23:42Z,-33.41151667,147.94158333,2252.00,
2752,,,,,2020-01-08T03:23:43Z,-33.41165000,147.94153333,2253.00,
2753,,,,,2020-01-08T03:23:44Z,-33.41176667,147.94146667,2255.00,
2754,,,,,2020-01-08T03:23:45Z,-33.41185000,147.94136667,2257.00,
2755,,,,,2020-01-08T03:23:46Z,-33.41190000,147.94126667,2260.00,
2756,,,,,2020-01-08T03:23:47Z,-33.41193333,147.94116667,2263.00,
2757,,,,,2020-01-08T03:23:48Z,-33.41195000,147.94105000,2266.00,
2758,,,,,2020-01-08T03:23:49Z,-33.41193333,147.94093333,2267.00,
2759,,,,,2020-01-08T03:23:50Z,-33.41186667,147.94083333,2266.00,
2760,,,,,2020-01-08T03:23:51Z,-33.41176667,147.94075000,2267.00,
2761,,,,,2020-01-08T03:23:52Z,-33.41166667,147.94070000,2268.00,
2762,,,,,2020-01-08T03:23:53Z,-33.41155000,147.94068333,2270.00,
2763,,,,,2020-01-08T03:23:54Z,-33.41141667,147.94068333,2271.00,
2764,,,,,2020-01-08T03:23:55Z,-33.41130000,147.94070000,2272.00,
2765,,,,,2020-01-08T03:23:56Z,-33.41116667,147.94075000,2271.00,
2766,,,,,2020-01-08T03:23:57Z,-33.41105000,147.94085000,2270.00,
2767,,,,,2020-01-08T03:23:58Z,-33.41093333,147.94095000,2270.00,
2768,,,,,2020-01-08T03:23:59Z,-33.41083333,147.94108333,2270.00,
2769,,,,,2020-01-08T03:24:00Z,-33.41073333,147.94125000,2268.00,
2770,,,,,2020-01-08T03:24:01Z,-33.41065000,147.94145000,2267.00,
2771,,,,,2020-01-08T03:24:02Z,-33.41058333,147.94165000,2266.00,
2772,,,,,2020-01-08T03:24:03Z,-33.41055000,147.94188333,2265.00,
2773,,,,,2020-01-08T03:24:04Z,-33.41053333,147.94211667,2265.00,
2774,,,,,2020-01-08T03:24:05Z,-33.41053333,147.94235000,2266.00,
2775,,,,,2020-01-08T03:24:06Z,-33.41055000,147.94256667,2266.00,
2776,,,,,2020-01-08T03:24:07Z,-33.41060000,147.94280000,2266.00,
2777,,,,,2020-01-08T03:24:08Z,-33.41068333,147.94305000,2265.00,
2778,,,,,2020-01-08T03:24:09Z,-33.41081667,147.94325000,2265.00,
2779,,,,,2020-01-08T03:24:10Z,-33.41095000,147.94343333,2269.00,
2780,,,,,2020-01-08T03:24:11Z,-33.41108333,147.94358333,2276.00,
2781,,,,,2020-01-08T03:24:12Z,-33.41121667,147.94368333,2286.00,
2782,,,,,2020-01-08T03:24:13Z,-33.41135000,147.94375000,2295.00,
2783,,,,,2020-01-08T03:24:14Z,-33.41146667,147.94380000,2300.00,
2784,,,,,2020-01-08T03:24:15Z,-33.41160000,147.94381667,2302.00,
2785,,,,,2020-01-08T03:24:16Z,-33.41173333,147.94380000,2303.00,
2786,,,,,2020-01-08T03:24:17Z,-33.41185000,147.94371667,2304.00,
2787,,,,,2020-01-08T03:24:18Z,-33.41193333,147.94365000,2305.00,
2788,,,,,2020-01-08T03:24:19Z,-33.41196667,147.94355000,2307.00,
2789,,,,,2020-01-08T03:24:20Z,-33.41195000,147.94345000,2309.00,
2790,,,,,2020-01-08T03:24:21Z,-33.41190000,147.94336667,2310.00,
2791,,,,,2020-01-08T03:24:22Z,-33.41181667,147.94331667,2310.00,
2792,,,,,2020-01-08T03:24:23Z,-33.41171667,147.94328333,2309.00,
2793,,,,,2020-01-08T03:24:24Z,-33.41160000,147.94331667,2308.00,
2794,,,,,2020-01-08T03:24:25Z,-33.41148333,147.94338333,2308.00,
2795,,,,,2020-01-08T03:24:26Z,-33.41135000,147.94345000,2309.00,
2796,,,,,2020-01-08T03:24:27Z,-33.41123333,147.94353333,2310.00,
2797,,,,,2020-01-08T03:24:28Z,-33.41113333,147.94365000,2311.00,
2798,,,,,2020-01-08T03:24:29Z,-33.41101667,147.94375000,2312.00,
2799,,,,,2020-01-08T03:24:30Z,-33.41091667,147.94390000,2313.00,
2800,,,,,2020-01-08T03:24:31Z,-33.41083333,147.94405000,2314.00,
2801,,,,,2020-01-08T03:24:32Z,-33.41075000,147.94421667,2315.00,
2802,,,,,2020-01-08T03:24:33Z,-33.41068333,147.94438333,2315.00,
2803,,,,,2020-01-08T03:24:34Z,-33.41060000,147.94456667,2316.00,
2804,,,,,2020-01-08T03:24:35Z,-33.41055000,147.94476667,2318.00,
2805,,,,,2020-01-08T03:24:36Z,-33.41053333,147.94498333,2319.00,
2806,,,,,2020-01-08T03:24:37Z,-33.41053333,147.94520000,2321.00,
2807,,,,,2020-01-08T03:24:38Z,-33.41055000,147.94543333,2322.00,
2808,,,,,2020-01-08T03:24:39Z,-33.41063333,147.94565000,2322.00,
2809,,,,,2020-01-08T03:24:40Z,-33.41073333,147.94581667,2323.00,
2810,,,,,2020-01-08T03:24:41Z,-33.41086667,147.94595000,2325.00,
2811,,,,,2020-01-08T03:24:42Z,-33.41100000,147.94605000,2328.00,
2812,,,,,2020-01-08T03:24:43Z,-33.41115000,147.94610000,2333.00,
2813,,,,,2020-01-08T03:24:44Z,-33.41126667,147.94610000,2337.00,
2814,,,,,2020-01-08T03:24:45Z,-33.41140000,147.94608333,2341.00,
2815,,,,,2020-01-08T03:24:46Z,-33.41150000,147.94603333,2343.00,
2816,,,,,2020-01-08T03:24:47Z,-33.41160000,147.94598333,2344.00,
2817,,,,,2020-01-08T03:24:48Z,-33.41168333,147.94588333,2345.00,
