fixIdx,legIdx,zoneIdx,tickLead,tickRace,time,lat,lng,alt,togo
4669,,,,,2020-01-08T04:31:56Z,-33.58808333,148.04386667,2592.00,
4670,,,,,2020-01-08T04:31:57Z,-33.58826667,148.04381667,2593.00,
4671,,,,,2020-01-08T04:31:58Z,-33.58845000,148.04378333,2589.00,
4672,,,,,2020-01-08T04:31:59Z,-33.58861667,148.04375000,2585.00,
4673,,,,,2020-01-08T04:32:00Z,-33.58880000,148.04373333,2584.00,
4674,,,,,2020-01-08T04:32:01Z,-33.58898333,148.04370000,2581.00,
4675,,,,,2020-01-08T04:32:02Z,-33.58915000,148.04366667,2579.00,
4676,,,,,2020-01-08T04:32:03Z,-33.58933333,148.04365000,2577.00,
4677,,,,,2020-01-08T04:32:04Z,-33.58951667,148.04363333,2575.00,
4678,,,,,2020-01-08T04:32:05Z,-33.58970000,148.04360000,2576.00,
4679,,,,,2020-01-08T04:32:06Z,-33.58988333,148.04358333,2572.00,
4680,,,,,2020-01-08T04:32:07Z,-33.59006667,148.04356667,2571.00,
4681,,,,,2020-01-08T04:32:08Z,-33.59025000,148.04355000,2570.00,
4682,,,,,2020-01-08T04:32:09Z,-33.59043333,148.04353333,2569.00,
4683,,,,,2020-01-08T04:32:10Z,-33.59060000,148.04353333,2568.00,
4684,,,,,2020-01-08T04:32:11Z,-33.59078333,148.04353333,2566.00,
4685,,,,,2020-01-08T04:32:12Z,-33.59096667,148.04353333,2565.00,
4686,,,,,2020-01-08T04:32:13Z,-33.59115000,148.04355000,2565.00,
4687,,,,,2020-01-08T04:32:14Z,-33.59133333,148.04355000,2564.00,
4688,,,,,2020-01-08T04:32:15Z,-33.59153333,148.04353333,2562.00,
4689,,,,,2020-01-08T04:32:16Z,-33.59170000,148.04351667,2560.00,
4690,,,,,2020-01-08T04:32:17Z,-33.59188333,148.04350000,2559.00,
4691,,,,,2020-01-08T04:32:18Z,-33.59205000,148.04346667,2557.00,
4692,,,,,2020-01-08T04:32:19Z,-33.59221667,148.04343333,2557.00,
4693,,,,,2020-01-08T04:32:20Z,-33.59238333,148.04340000,2553.00,
4694,,,,,2020-01-08T04:32:21Z,-33.59255000,148.04336667,2553.00,
4695,,,,,2020-01-08T04:32:22Z,-33.59271667,148.04333333,2553.00,
4696,,,,,2020-01-08T04:32:23Z,-33.59290000,148.04330000,2552.00,
4697,,,,,2020-01-08T04:32:24Z,-33.59306667,148.04328333,2550.00,
4698,,,,,2020-01-08T04:32:25Z,-33.59323333,148.04325000,2548.00,
4699,,,,,2020-01-08T04:32:26Z,-33.59341667,148.04321667,2546.00,
4700,,,,,2020-01-08T04:32:27Z,-33.59360000,148.04320000,2545.00,
4701,,,,,2020-01-08T04:32:28Z,-33.59380000,148.04316667,2543.00,
4702,,,,,2020-01-08T04:32:29Z,-33.59398333,148.04313333,2542.00,
4703,,,,,2020-01-08T04:32:30Z,-33.59416667,148.04310000,2541.00,
4704,,,,,2020-01-08T04:32:31Z,-33.59435000,148.04308333,2541.00,
4705,,,,,2020-01-08T04:32:32Z,-33.59453333,148.04305000,2540.00,
4706,,,,,2020-01-08T04:32:33Z,-33.59471667,148.04301667,2541.00,
4707,,,,,2020-01-08T04:32:34Z,-33.59488333,148.04298333,2543.00,
4708,,,,,2020-01-08T04:32:35Z,-33.59505000,148.04295000,2544.00,
4709,,,,,2020-01-08T04:32:36Z,-33.59520000,148.04290000,2545.00,
4710,,,,,2020-01-08T04:32:37Z,-33.59535000,148.04285000,2544.00,
4711,,,,,2020-01-08T04:32:38Z,-33.59551667,148.04278333,2545.00,
4712,,,,,2020-01-08T04:32:39Z,-33.59566667,148.04271667,2544.00,
4713,,,,,2020-01-08T04:32:40Z,-33.59581667,148.04265000,2542.00,
4714,,,,,2020-01-08T04:32:41Z,-33.59596667,148.04258333,2541.00,
4715,,,,,2020-01-08T04:32:42Z,-33.59611667,148.04250000,2540.00,
4716,,,,,2020-01-08T04:32:43Z,-33.59628333,148.04241667,2539.00,
4717,,,,,2020-01-08T04:32:44Z,-33.59643333,148.04235000,2539.00,
4718,,,,,2020-01-08T04:32:45Z,-33.59660000,148.04228333,2537.00,
4719,,,,,2020-01-08T04:32:46Z,-33.59676667,148.04221667,2537.00,
4720,,,,,2020-01-08T04:32:47Z,-33.59691667,148.04215000,2538.00,
4721,,,,,2020-01-08T04:32:48Z,-33.59706667,148.04206667,2538.00,
4722,,,,,2020-01-08T04:32:49Z,-33.59721667,148.04200000,2538.00,
4723,,,,,2020-01-08T04:32:50Z,-33.59736667,148.04193333,2538.00,
4724,,,,,2020-01-08T04:32:51Z,-33.59750000,148.04186667,2537.00,
4725,,,,,2020-01-08T04:32:52Z,-33.59765000,148.04181667,2535.00,
4726,,,,,2020-01-08T04:32:53Z,-33.59780000,148.04175000,2534.00,
4727,,,,,2020-01-08T04:32:54Z,-33.59796667,148.04168333,2530.00,
4728,,,,,2020-01-08T04:32:55Z,-33.59813333,148.04163333,2527.00,
4729,,,,,2020-01-08T04:32:56Z,-33.59830000,148.04156667,2525.00,
4730,,,,,2020-01-08T04:32:57Z,-33.59848333,148.04150000,2524.00,
4731,,,,,2020-01-08T04:32:58Z,-33.59865000,148.04143333,2523.00,
4732,,,,,2020-01-08T04:32:59Z,-33.59880000,148.04136667,2523.00,
4733,,,,,2020-01-08T04:33:00Z,-33.59895000,148.04130000,2522.00,
4734,,,,,2020-01-08T04:33:01Z,-33.59910000,148.04121667,2521.00,
4735,,,,,2020-01-08T04:33:02Z,-33.59923333,148.04113333,2516.00,
4736,,,,,2020-01-08T04:33:03Z,-33.59936667,148.04105000,2516.00,
4737,,,,,2020-01-08T04:33:04Z,-33.59951667,148.04095000,2517.00,
4738,,,,,2020-01-08T04:33:05Z,-33.59965000,148.04086667,2516.00,
4739,,,,,2020-01-08T04:33:06Z,-33.59978333,148.04076667,2515.00,
4740,,,,,2020-01-08T04:33:07Z,-33.59991667,148.04068333,2514.00,
4741,,,,,2020-01-08T04:33:08Z,-33.60005000,148.04058333,2513.00,
4742,,,,,2020-01-08T04:33:09Z,-33.60020000,148.04050000,2512.00,
4743,,,,,2020-01-08T04:33:10Z,-33.60031667,148.04040000,2511.00,
4744,,,,,2020-01-08T04:33:11Z,-33.60045000,148.04031667,2510.00,
4745,,,,,2020-01-08T04:33:12Z,-33.60058333,148.04021667,2509.00,
4746,,,,,2020-01-08T04:33:13Z,-33.60070000,148.04011667,2506.00,
4747,,,,,2020-01-08T04:33:14Z,-33.60083333,148.04001667,2504.00,
4748,,,,,2020-01-08T04:33:15Z,-33.60098333,148.03993333,2504.00,
4749,,,,,2020-01-08T04:33:16Z,-33.60111667,148.03986667,2504.00,
4750,,,,,2020-01-08T04:33:17Z,-33.60125000,148.03978333,2503.00,
4751,,,,,2020-01-08T04:33:18Z,-33.60140000,148.03971667,2501.00,
4752,,,,,2020-01-08T04:33:19Z,-33.60155000,148.03965000,2499.00,
4753,,,,,2020-01-08T04:33:20Z,-33.60170000,148.03958333,2497.00,
4754,,,,,2020-01-08T04:33:21Z,-33.60185000,148.03951667,2496.00,
4755,,,,,2020-01-08T04:33:22Z,-33.60200000,148.03946667,2495.00,
4756,,,,,2020-01-08T04:33:23Z,-33.60216667,148.03941667,2493.00,
4757,,,,,2020-01-08T04:33:24Z,-33.60231667,148.03936667,2493.00,
4758,,,,,2020-01-08T04:33:25Z,-33.60246667,148.03931667,2491.00,
4759,,,,,2020-01-08T04:33:26Z,-33.60261667,148.03926667,2489.00,
4760,,,,,2020-01-08T04:33:27Z,-33.60278333,148.03923333,2487.00,
4761,,,,,2020-01-08T04:33:28Z,-33.60293333,148.03920000,2487.00,
4762,,,,,2020-01-08T04:33:29Z,-33.60310000,148.03916667,2485.00,
4763,,,,,2020-01-08T04:33:30Z,-33.60325000,148.03913333,2484.00,
4764,,,,,2020-01-08T04:33:31Z,-33.60341667,148.03910000,2482.00,
4765,,,,,2020-01-08T04:33:32Z,-33.60356667,148.03905000,2481.00,
4766,,,,,2020-01-08T04:33:33Z,-33.60371667,148.03901667,2479.00,
4767,,,,,2020-01-08T04:33:34Z,-33.60386667,148.03896667,2478.00,
4768,,,,,2020-01-08T04:33:35Z,-33.60401667,148.03893333,2475.00,
4769,,,,,2020-01-08T04:33:36Z,-33.60415000,148.03890000,2474.00,
4770,,,,,2020-01-08T04:33:37Z,-33.60430000,148.03888333,2473.00,
4771,,,,,2020-01-08T04:33:38Z,-33.60443333,148.03886667,2471.00,
4772,,,,,2020-01-08T04:33:39Z,-33.60456667,148.03885000,2469.00,
4773,,,,,2020-01-08T04:33:40Z,-33.60468333,148.03880000,2466.00,
4774,,,,,2020-01-08T04:33:41Z,-33.60478333,148.03875000,2465.00,
4775,,,,,2020-01-08T04:33:42Z,-33.60486667,148.03868333,2462.00,
4776,,,,,2020-01-08T04:33:43Z,-33.60495000,148.03860000,2456.00,
4777,,,,,2020-01-08T04:33:44Z,-33.60503333,148.03850000,2453.00,
4778,,,,,2020-01-08T04:33:45Z,-33.60511667,148.03841667,2454.00,
4779,,,,,2020-01-08T04:33:46Z,-33.60523333,148.03833333,2451.00,
4780,,,,,2020-01-08T04:33:47Z,-33.60535000,148.03828333,2449.00,
4781,,,,,2020-01-08T04:33:48Z,-33.60550000,148.03825000,2448.00,
4782,,,,,2020-01-08T04:33:49Z,-33.60565000,148.03826667,2447.00,
4783,,,,,2020-01-08T04:33:50Z,-33.60580000,148.03828333,2449.00,
4784,,,,,2020-01-08T04:33:51Z,-33.60595000,148.03833333,2445.00,
4785,,,,,2020-01-08T04:33:52Z,-33.60608333,148.03838333,2442.00,
4786,,,,,2020-01-08T04:33:53Z,-33.60621667,148.03843333,2440.00,
4787,,,,,2020-01-08T04:33:54Z,-33.60635000,148.03848333,2437.00,
4788,,,,,2020-01-08T04:33:55Z,-33.60648333,148.03851667,2433.00,
4789,,,,,2020-01-08T04:33:56Z,-33.60663333,148.03856667,2432.00,
4790,,,,,2020-01-08T04:33:57Z,-33.60678333,148.03858333,2428.00,
4791,,,,,2020-01-08T04:33:58Z,-33.60695000,148.03858333,2423.00,
4792,,,,,2020-01-08T04:33:59Z,-33.60710000,148.03856667,2419.00,
4793,,,,,2020-01-08T04:34:00Z,-33.60725000,148.03855000,2418.00,
4794,,,,,2020-01-08T04:34:01Z,-33.60740000,148.03851667,2413.00,
4795,,,,,2020-01-08T04:34:02Z,-33.60756667,148.03848333,2412.00,
4796,,,,,2020-01-08T04:34:03Z,-33.60771667,148.03843333,2407.00,
4797,,,,,2020-01-08T04:34:04Z,-33.60785000,148.03840000,2405.00,
4798,,,,,2020-01-08T04:34:05Z,-33.60800000,148.03835000,2404.00,
4799,,,,,2020-01-08T04:34:06Z,-33.60815000,148.03831667,2403.00,
4800,,,,,2020-01-08T04:34:07Z,-33.60830000,148.03826667,2401.00,
4801,,,,,2020-01-08T04:34:08Z,-33.60846667,148.03821667,2399.00,
4802,,,,,2020-01-08T04:34:09Z,-33.60863333,148.03815000,2398.00,
4803,,,,,2020-01-08T04:34:10Z,-33.60878333,148.03810000,2396.00,
4804,,,,,2020-01-08T04:34:11Z,-33.60895000,148.03805000,2394.00,
4805,,,,,2020-01-08T04:34:12Z,-33.60910000,148.03798333,2393.00,
4806,,,,,2020-01-08T04:34:13Z,-33.60926667,148.03791667,2392.00,
4807,,,,,2020-01-08T04:34:14Z,-33.60941667,148.03786667,2391.00,
4808,,,,,2020-01-08T04:34:15Z,-33.60956667,148.03780000,2389.00,
4809,,,,,2020-01-08T04:34:16Z,-33.60971667,148.03771667,2386.00,
4810,,,,,2020-01-08T04:34:17Z,-33.60986667,148.03763333,2383.00,
4811,,,,,2020-01-08T04:34:18Z,-33.61001667,148.03755000,2381.00,
4812,,,,,2020-01-08T04:34:19Z,-33.61016667,148.03745000,2378.00,
4813,,,,,2020-01-08T04:34:20Z,-33.61030000,148.03738333,2377.00,
4814,,,,,2020-01-08T04:34:21Z,-33.61045000,148.03730000,2377.00,
4815,,,,,2020-01-08T04:34:22Z,-33.61060000,148.03723333,2375.00,
4816,,,,,2020-01-08T04:34:23Z,-33.61075000,148.03716667,2373.00,
4817,,,,,2020-01-08T04:34:24Z,-33.61091667,148.03710000,2371.00,
4818,,,,,2020-01-08T04:34:25Z,-33.61106667,148.03703333,2368.00,
4819,,,,,2020-01-08T04:34:26Z,-33.61121667,148.03698333,2366.00,
4820,,,,,2020-01-08T04:34:27Z,-33.61136667,148.03695000,2364.00,
4821,,,,,2020-01-08T04:34:28Z,-33.61153333,148.03691667,2366.00,
4822,,,,,2020-01-08T04:34:29Z,-33.61170000,148.03688333,2364.00,
4823,,,,,2020-01-08T04:34:30Z,-33.61185000,148.03685000,2361.00,
4824,,,,,2020-01-08T04:34:31Z,-33.61201667,148.03683333,2357.00,
4825,,,,,2020-01-08T04:34:32Z,-33.61216667,148.03680000,2353.00,
4826,,,,,2020-01-08T04:34:33Z,-33.61231667,148.03676667,2352.00,
4827,,,,,2020-01-08T04:34:34Z,-33.61248333,148.03675000,2347.00,
4828,,,,,2020-01-08T04:34:35Z,-33.61266667,148.03675000,2344.00,
4829,,,,,2020-01-08T04:34:36Z,-33.61285000,148.03675000,2339.00,
4830,,,,,2020-01-08T04:34:37Z,-33.61301667,148.03675000,2334.00,
4831,,,,,2020-01-08T04:34:38Z,-33.61318333,148.03673333,2331.00,
4832,,,,,2020-01-08T04:34:39Z,-33.61335000,148.03670000,2328.00,
4833,,,,,2020-01-08T04:34:40Z,-33.61350000,148.03668333,2328.00,
4834,,,,,2020-01-08T04:34:41Z,-33.61366667,148.03665000,2326.00,
4835,,,,,2020-01-08T04:34:42Z,-33.61380000,148.03663333,2323.00,
4836,,,,,2020-01-08T04:34:43Z,-33.61395000,148.03660000,2321.00,
4837,,,,,2020-01-08T04:34:44Z,-33.61408333,148.03656667,2316.00,
4838,,,,,2020-01-08T04:34:45Z,-33.61421667,148.03653333,2315.00,
4839,,,,,2020-01-08T04:34:46Z,-33.61436667,148.03650000,2313.00,
4840,,,,,2020-01-08T04:34:47Z,-33.61453333,148.03648333,2310.00,
4841,,,,,2020-01-08T04:34:48Z,-33.61468333,148.03646667,2307.00,
4842,,,,,2020-01-08T04:34:49Z,-33.61485000,148.03645000,2303.00,
4843,,,,,2020-01-08T04:34:50Z,-33.61501667,148.03641667,2299.00,
4844,,,,,2020-01-08T04:34:51Z,-33.61518333,148.03640000,2298.00,
4845,,,,,2020-01-08T04:34:52Z,-33.61535000,148.03636667,2295.00,
4846,,,,,2020-01-08T04:34:53Z,-33.61550000,148.03635000,2293.00,
4847,,,,,2020-01-08T04:34:54Z,-33.61566667,148.03633333,2291.00,
4848,,,,,2020-01-08T04:34:55Z,-33.61581667,148.03630000,2289.00,
4849,,,,,2020-01-08T04:34:56Z,-33.61596667,148.03626667,2286.00,
4850,,,,,2020-01-08T04:34:57Z,-33.61610000,148.03621667,2284.00,
4851,,,,,2020-01-08T04:34:58Z,-33.61623333,148.03615000,2281.00,
4852,,,,,2020-01-08T04:34:59Z,-33.61636667,148.03610000,2279.00,
4853,,,,,2020-01-08T04:35:00Z,-33.61650000,148.03603333,2275.00,
4854,,,,,2020-01-08T04:35:01Z,-33.61663333,148.03596667,2274.00,
4855,,,,,2020-01-08T04:35:02Z,-33.61676667,148.03588333,2271.00,
4856,,,,,2020-01-08T04:35:03Z,-33.61690000,148.03580000,2268.00,
4857,,,,,2020-01-08T04:35:04Z,-33.61703333,148.03570000,2263.00,
4858,,,,,2020-01-08T04:35:05Z,-33.61715000,148.03560000,2261.00,
4859,,,,,2020-01-08T04:35:06Z,-33.61726667,148.03548333,2258.00,
4860,,,,,2020-01-08T04:35:07Z,-33.61738333,148.03536667,2256.00,
4861,,,,,2020-01-08T04:35:08Z,-33.61751667,148.03525000,2253.00,
4862,,,,,2020-01-08T04:35:09Z,-33.61761667,148.03515000,2247.00,
4863,,,,,2020-01-08T04:35:10Z,-33.61773333,148.03505000,2247.00,
4864,,,,,2020-01-08T04:35:11Z,-33.61783333,148.03493333,2243.00,
4865,,,,,2020-01-08T04:35:12Z,-33.61795000,148.03481667,2240.00,
4866,,,,,2020-01-08T04:35:13Z,-33.61806667,148.03471667,2236.00,
4867,,,,,2020-01-08T04:35:14Z,-33.61818333,148.03460000,2233.00,
4868,,,,,2020-01-08T04:35:15Z,-33.61830000,148.03446667,2229.00,
4869,,,,,2020-01-08T04:35:16Z,-33.61840000,148.03435000,2224.00,
4870,,,,,2020-01-08T04:35:17Z,-33.61850000,148.03421667,2221.00,
4871,,,,,2020-01-08T04:35:18Z,-33.61860000,148.03410000,2220.00,
4872,,,,,2020-01-08T04:35:19Z,-33.61870000,148.03400000,2218.00,
4873,,,,,2020-01-08T04:35:20Z,-33.61881667,148.03391667,2216.00,
4874,,,,,2020-01-08T04:35:21Z,-33.61891667,148.03381667,2213.00,
4875,,,,,2020-01-08T04:35:22Z,-33.61901667,148.03371667,2209.00,
4876,,,,,2020-01-08T04:35:23Z,-33.61910000,148.03360000,2205.00,
4877,,,,,2020-01-08T04:35:24Z,-33.61916667,148.03348333,2203.00,
4878,,,,,2020-01-08T04:35:25Z,-33.61925000,148.03335000,2201.00,
4879,,,,,2020-01-08T04:35:26Z,-33.61935000,148.03325000,2199.00,
4880,,,,,2020-01-08T04:35:27Z,-33.61946667,148.03313333,2196.00,
4881,,,,,2020-01-08T04:35:28Z,-33.61960000,148.03303333,2194.00,
4882,,,,,2020-01-08T04:35:29Z,-33.61971667,148.03293333,2191.00,
4883,,,,,2020-01-08T04:35:30Z,-33.61983333,148.03283333,2188.00,
4884,,,,,2020-01-08T04:35:31Z,-33.61996667,148.03271667,2186.00,
4885,,,,,2020-01-08T04:35:32Z,-33.62008333,148.03260000,2185.00,
4886,,,,,2020-01-08T04:35:33Z,-33.62020000,148.03250000,2183.00,
4887,,,,,2020-01-08T04:35:34Z,-33.62030000,148.03238333,2181.00,
4888,,,,,2020-01-08T04:35:35Z,-33.62041667,148.03228333,2180.00,
4889,,,,,2020-01-08T04:35:36Z,-33.62053333,148.03218333,2179.00,
4890,,,,,2020-01-08T04:35:37Z,-33.62065000,148.03208333,2175.00,
4891,,,,,2020-01-08T04:35:38Z,-33.62076667,148.03198333,2172.00,
4892,,,,,2020-01-08T04:35:39Z,-33.62088333,148.03188333,2169.00,
4893,,,,,2020-01-08T04:35:40Z,-33.62101667,148.03178333,2167.00,
4894,,,,,2020-01-08T04:35:41Z,-33.62113333,148.03170000,2166.00,
4895,,,,,2020-01-08T04:35:42Z,-33.62125000,148.03160000,2162.00,
4896,,,,,2020-01-08T04:35:43Z,-33.62136667,148.03150000,2161.00,
4897,,,,,2020-01-08T04:35:44Z,-33.62148333,148.03140000,2160.00,
4898,,,,,2020-01-08T04:35:45Z,-33.62161667,148.03130000,2158.00,
4899,,,,,2020-01-08T04:35:46Z,-33.62175000,148.03121667,2156.00,
4900,,,,,2020-01-08T04:35:47Z,-33.62190000,148.03113333,2154.00,
4901,,,,,2020-01-08T04:35:48Z,-33.62206667,148.03106667,2153.00,
4902,,,,,2020-01-08T04:35:49Z,-33.62221667,148.03100000,2153.00,
4903,,,,,2020-01-08T04:35:50Z,-33.62238333,148.03091667,2150.00,
4904,,,,,2020-01-08T04:35:51Z,-33.62255000,148.03081667,2149.00,
4905,,,,,2020-01-08T04:35:52Z,-33.62273333,148.03073333,2148.00,
4906,,,,,2020-01-08T04:35:53Z,-33.62290000,148.03065000,2146.00,
4907,,,,,2020-01-08T04:35:54Z,-33.62306667,148.03060000,2148.00,
4908,,,,,2020-01-08T04:35:55Z,-33.62325000,148.03055000,2149.00,
4909,,,,,2020-01-08T04:35:56Z,-33.62341667,148.03050000,2150.00,
4910,,,,,2020-01-08T04:35:57Z,-33.62356667,148.03046667,2151.00,
4911,,,,,2020-01-08T04:35:58Z,-33.62373333,148.03041667,2151.00,
4912,,,,,2020-01-08T04:35:59Z,-33.62391667,148.03038333,2150.00,
4913,,,,,2020-01-08T04:36:00Z,-33.62408333,148.03035000,2150.00,
4914,,,,,2020-01-08T04:36:01Z,-33.62426667,148.03033333,2150.00,
4915,,,,,2020-01-08T04:36:02Z,-33.62445000,148.03031667,2149.00,
4916,,,,,2020-01-08T04:36:03Z,-33.62461667,148.03030000,2147.00,
4917,,,,,2020-01-08T04:36:04Z,-33.62480000,148.03026667,2147.00,
4918,,,,,2020-01-08T04:36:05Z,-33.62496667,148.03021667,2144.00,
4919,,,,,2020-01-08T04:36:06Z,-33.62515000,148.03016667,2143.00,
4920,,,,,2020-01-08T04:36:07Z,-33.62531667,148.03011667,2142.00,
4921,,,,,2020-01-08T04:36:08Z,-33.62550000,148.03005000,2140.00,
4922,,,,,2020-01-08T04:36:09Z,-33.62566667,148.03000000,2139.00,
4923,,,,,2020-01-08T04:36:10Z,-33.62583333,148.02995000,2139.00,
4924,,,,,2020-01-08T04:36:11Z,-33.62600000,148.02988333,2141.00,
4925,,,,,2020-01-08T04:36:12Z,-33.62615000,148.02980000,2139.00,
4926,,,,,2020-01-08T04:36:13Z,-33.62630000,148.02970000,2140.00,
4927,,,,,2020-01-08T04:36:14Z,-33.62643333,148.02960000,2141.00,
4928,,,,,2020-01-08T04:36:15Z,-33.62656667,148.02950000,2141.00,
4929,,,,,2020-01-08T04:36:16Z,-33.62670000,148.02938333,2144.00,
4930,,,,,2020-01-08T04:36:17Z,-33.62681667,148.02928333,2144.00,
4931,,,,,2020-01-08T04:36:18Z,-33.62693333,148.02918333,2144.00,
4932,,,,,2020-01-08T04:36:19Z,-33.62705000,148.02906667,2143.00,
4933,,,,,2020-01-08T04:36:20Z,-33.62716667,148.02895000,2141.00,
4934,,,,,2020-01-08T04:36:21Z,-33.62726667,148.02883333,2138.00,
4935,,,,,2020-01-08T04:36:22Z,-33.62740000,148.02871667,2136.00,
4936,,,,,2020-01-08T04:36:23Z,-33.62753333,148.02860000,2133.00,
4937,,,,,2020-01-08T04:36:24Z,-33.62766667,148.02850000,2130.00,
4938,,,,,2020-01-08T04:36:25Z,-33.62781667,148.02841667,2129.00,
4939,,,,,2020-01-08T04:36:26Z,-33.62800000,148.02833333,2127.00,
4940,,,,,2020-01-08T04:36:27Z,-33.62816667,148.02826667,2127.00,
4941,,,,,2020-01-08T04:36:28Z,-33.62835000,148.02821667,2125.00,
4942,,,,,2020-01-08T04:36:29Z,-33.62853333,148.02818333,2123.00,
4943,,,,,2020-01-08T04:36:30Z,-33.62870000,148.02811667,2122.00,
4944,,,,,2020-01-08T04:36:31Z,-33.62886667,148.02805000,2120.00,
4945,,,,,2020-01-08T04:36:32Z,-33.62901667,148.02796667,2119.00,
4946,,,,,2020-01-08T04:36:33Z,-33.62915000,148.02788333,2118.00,
4947,,,,,2020-01-08T04:36:34Z,-33.62930000,148.02778333,2116.00,
4948,,,,,2020-01-08T04:36:35Z,-33.62943333,148.02768333,2115.00,
4949,,,,,2020-01-08T04:36:36Z,-33.62956667,148.02760000,2114.00,
4950,,,,,2020-01-08T04:36:37Z,-33.62970000,148.02750000,2113.00,
4951,,,,,2020-01-08T04:36:38Z,-33.62981667,148.02741667,2112.00,
4952,,,,,2020-01-08T04:36:39Z,-33.62993333,148.02733333,2109.00,
4953,,,,,2020-01-08T04:36:40Z,-33.63003333,148.02723333,2106.00,
4954,,,,,2020-01-08T04:36:41Z,-33.63013333,148.02713333,2104.00,
4955,,,,,2020-01-08T04:36:42Z,-33.63025000,148.02703333,2102.00,
4956,,,,,2020-01-08T04:36:43Z,-33.63036667,148.02695000,2098.00,
4957,,,,,2020-01-08T04:36:44Z,-33.63048333,148.02686667,2095.00,
4958,,,,,2020-01-08T04:36:45Z,-33.63060000,148.02676667,2090.00,
4959,,,,,2020-01-08T04:36:46Z,-33.63071667,148.02666667,2085.00,
4960,,,,,2020-01-08T04:36:47Z,-33.63083333,148.02656667,2080.00,
4961,,,,,2020-01-08T04:36:48Z,-33.63095000,148.02646667,2075.00,
4962,,,,,2020-01-08T04:36:49Z,-33.63106667,148.02636667,2074.00,
4963,,,,,2020-01-08T04:36:50Z,-33.63116667,148.02628333,2071.00,
4964,,,,,2020-01-08T04:36:51Z,-33.63128333,148.02620000,2068.00,
4965,,,,,2020-01-08T04:36:52Z,-33.63138333,148.02611667,2064.00,
4966,,,,,2020-01-08T04:36:53Z,-33.63150000,148.02605000,2061.00,
4967,,,,,2020-01-08T04:36:54Z,-33.63160000,148.02596667,2060.00,
4968,,,,,2020-01-08T04:36:55Z,-33.63171667,148.02588333,2057.00,
4969,,,,,2020-01-08T04:36:56Z,-33.63181667,148.02580000,2053.00,
4970,,,,,2020-01-08T04:36:57Z,-33.63191667,148.02570000,2048.00,
4971,,,,,2020-01-08T04:36:58Z,-33.63201667,148.02560000,2042.00,
4972,,,,,2020-01-08T04:36:59Z,-33.63211667,148.02548333,2039.00,
4973,,,,,2020-01-08T04:37:00Z,-33.63221667,148.02536667,2034.00,
4974,,,,,2020-01-08T04:37:01Z,-33.63233333,148.02525000,2032.00,
4975,,,,,2020-01-08T04:37:02Z,-33.63243333,148.02515000,2029.00,
4976,,,,,2020-01-08T04:37:03Z,-33.63253333,148.02503333,2028.00,
4977,,,,,2020-01-08T04:37:04Z,-33.63263333,148.02491667,2025.00,
4978,,,,,2020-01-08T04:37:05Z,-33.63271667,148.02480000,2021.00,
4979,,,,,2020-01-08T04:37:06Z,-33.63281667,148.02468333,2018.00,
4980,,,,,2020-01-08T04:37:07Z,-33.63291667,148.02456667,2015.00,
4981,,,,,2020-01-08T04:37:08Z,-33.63301667,148.02446667,2012.00,
4982,,,,,2020-01-08T04:37:09Z,-33.63313333,148.02436667,2008.00,
4983,,,,,2020-01-08T04:37:10Z,-33.63323333,148.02426667,2006.00,
4984,,,,,2020-01-08T04:37:11Z,-33.63333333,148.02416667,2002.00,
4985,,,,,2020-01-08T04:37:12Z,-33.63345000,148.02405000,1998.00,
4986,,,,,2020-01-08T04:37:13Z,-33.63355000,148.02395000,1994.00,
4987,,,,,2020-01-08T04:37:14Z,-33.63366667,148.02381667,1990.00,
4988,,,,,2020-01-08T04:37:15Z,-33.63375000,148.02368333,1987.00,
4989,,,,,2020-01-08T04:37:16Z,-33.63385000,148.02356667,1985.00,
4990,,,,,2020-01-08T04:37:17Z,-33.63395000,148.02343333,1984.00,
4991,,,,,2020-01-08T04:37:18Z,-33.63405000,148.02331667,1984.00,
4992,,,,,2020-01-08T04:37:19Z,-33.63416667,148.02320000,1983.00,
4993,,,,,2020-01-08T04:37:20Z,-33.63428333,148.02311667,1984.00,
4994,,,,,2020-01-08T04:37:21Z,-33.63438333,148.02301667,1983.00,
4995,,,,,2020-01-08T04:37:22Z,-33.63450000,148.02291667,1983.00,
4996,,,,,2020-01-08T04:37:23Z,-33.63463333,148.02281667,1982.00,
4997,,,,,2020-01-08T04:37:24Z,-33.63475000,148.02273333,1982.00,
4998,,,,,2020-01-08T04:37:25Z,-33.63488333,148.02265000,1982.00,
4999,,,,,2020-01-08T04:37:26Z,-33.63500000,148.02258333,1982.00,
5000,,,,,2020-01-08T04:37:27Z,-33.63511667,148.02250000,1982.00,
5001,,,,,2020-01-08T04:37:28Z,-33.63523333,148.02243333,1981.00,
5002,,,,,2020-01-08T04:37:29Z,-33.63536667,148.02235000,1980.00,
5003,,,,,2020-01-08T04:37:30Z,-33.63548333,148.02228333,1981.00,
5004,,,,,2020-01-08T04:37:31Z,-33.63561667,148.02221667,1982.00,
5005,,,,,2020-01-08T04:37:32Z,-33.63575000,148.02216667,1982.00,
5006,,,,,2020-01-08T04:37:33Z,-33.63588333,148.02210000,1983.00,
5007,,,,,2020-01-08T04:37:34Z,-33.63600000,148.02205000,1983.00,
5008,,,,,2020-01-08T04:37:35Z,-33.63611667,148.02200000,1983.00,
