fixIdx,legIdx,zoneIdx,tickLead,tickRace,time,lat,lng,alt,togo
1248,,,,,2020-01-08T02:41:45Z,-33.35825000,147.93455000,244.00,
1249,,,,,2020-01-08T02:41:46Z,-33.35825000,147.93455000,244.00,
1250,,,,,2020-01-08T02:41:47Z,-33.35825000,147.93455000,243.00,
1251,,,,,2020-01-08T02:41:48Z,-33.35825000,147.93455000,243.00,
1252,,,,,2020-01-08T02:41:49Z,-33.35825000,147.93455000,243.00,
1253,,,,,2020-01-08T02:41:50Z,-33.35825000,147.93455000,243.00,
1254,,,,,2020-01-08T02:41:51Z,-33.35825000,147.93455000,243.00,
1255,,,,,2020-01-08T02:41:52Z,-33.35825000,147.93455000,243.00,
1256,,,,,2020-01-08T02:41:53Z,-33.35825000,147.93455000,243.00,
1257,,,,,2020-01-08T02:41:54Z,-33.35825000,147.93455000,243.00,
1258,,,,,2020-01-08T02:41:55Z,-33.35825000,147.93455000,243.00,
1259,,,,,2020-01-08T02:41:56Z,-33.35825000,147.93455000,244.00,
1260,,,,,2020-01-08T02:41:57Z,-33.35825000,147.93455000,244.00,
1261,,,,,2020-01-08T02:41:58Z,-33.35825000,147.93455000,244.00,
1262,,,,,2020-01-08T02:41:59Z,-33.35825000,147.93455000,244.00,
1263,,,,,2020-01-08T02:42:00Z,-33.35825000,147.93455000,244.00,
1264,,,,,2020-01-08T02:42:01Z,-33.35825000,147.93455000,244.00,
1265,,,,,2020-01-08T02:42:02Z,-33.35825000,147.93455000,244.00,
1266,,,,,2020-01-08T02:42:03Z,-33.35825000,147.93455000,243.00,
1267,,,,,2020-01-08T02:42:04Z,-33.35825000,147.93455000,243.00,
1268,,,,,2020-01-08T02:42:05Z,-33.35825000,147.93455000,243.00,
1269,,,,,2020-01-08T02:42:06Z,-33.35825000,147.93455000,243.00,
1270,,,,,2020-01-08T02:42:07Z,-33.35825000,147.93455000,243.00,
1271,,,,,2020-01-08T02:42:08Z,-33.35825000,147.93455000,243.00,
1272,,,,,2020-01-08T02:42:09Z,-33.35825000,147.93455000,243.00,
1273,,,,,2020-01-08T02:42:10Z,-33.35825000,147.93455000,243.00,
1274,,,,,2020-01-08T02:42:11Z,-33.35825000,147.93455000,243.00,
1275,,,,,2020-01-08T02:42:12Z,-33.35825000,147.93455000,243.00,
1276,,,,,2020-01-08T02:42:13Z,-33.35825000,147.93455000,243.00,
1277,,,,,2020-01-08T02:42:14Z,-33.35825000,147.93455000,243.00,
1278,,,,,2020-01-08T02:42:15Z,-33.35825000,147.93455000,243.00,
1279,,,,,2020-01-08T02:42:16Z,-33.35825000,147.93455000,243.00,
1280,,,,,2020-01-08T02:42:17Z,-33.35825000,147.93453333,243.00,
1281,,,,,2020-01-08T02:42:18Z,-33.35825000,147.93453333,243.00,
1282,,,,,2020-01-08T02:42:19Z,-33.35825000,147.93453333,243.00,
1283,,,,,2020-01-08T02:42:20Z,-33.35825000,147.93453333,243.00,
1284,,,,,2020-01-08T02:42:21Z,-33.35825000,147.93453333,243.00,
1285,,,,,2020-01-08T02:42:22Z,-33.35825000,147.93453333,243.00,
1286,,,,,2020-01-08T02:42:23Z,-33.35825000,147.93453333,243.00,
1287,,,,,2020-01-08T02:42:24Z,-33.35825000,147.93453333,243.00,
1288,,,,,2020-01-08T02:42:25Z,-33.35825000,147.93453333,243.00,
1289,,,,,2020-01-08T02:42:26Z,-33.35825000,147.93453333,243.00,
1290,,,,,2020-01-08T02:42:27Z,-33.35825000,147.93453333,243.00,
1291,,,,,2020-01-08T02:42:28Z,-33.35825000,147.93453333,243.00,
1292,,,,,2020-01-08T02:42:29Z,-33.35825000,147.93453333,243.00,
1293,,,,,2020-01-08T02:42:30Z,-33.35825000,147.93453333,243.00,
1294,,,,,2020-01-08T02:42:31Z,-33.35825000,147.93453333,243.00,
1295,,,,,2020-01-08T02:42:32Z,-33.35825000,147.93453333,243.00,
1296,,,,,2020-01-08T02:42:33Z,-33.35825000,147.93453333,243.00,
1297,,,,,2020-01-08T02:42:34Z,-33.35825000,147.93453333,243.00,
1298,,,,,2020-01-08T02:42:35Z,-33.35825000,147.93453333,243.00,
1299,,,,,2020-01-08T02:42:36Z,-33.35825000,147.93453333,243.00,
1300,,,,,2020-01-08T02:42:37Z,-33.35825000,147.93453333,243.00,
1301,,,,,2020-01-08T02:42:38Z,-33.35825000,147.93453333,243.00,
1302,,,,,2020-01-08T02:42:39Z,-33.35825000,147.93453333,243.00,
1303,,,,,2020-01-08T02:42:40Z,-33.35825000,147.93453333,243.00,
1304,,,,,2020-01-08T02:42:41Z,-33.35825000,147.93453333,243.00,
1305,,,,,2020-01-08T02:42:42Z,-33.35825000,147.93453333,243.00,
1306,,,,,2020-01-08T02:42:43Z,-33.35826667,147.93453333,243.00,
1307,,,,,2020-01-08T02:42:44Z,-33.35826667,147.93453333,243.00,
1308,,,,,2020-01-08T02:42:45Z,-33.35826667,147.93453333,243.00,
1309,,,,,2020-01-08T02:42:46Z,-33.35826667,147.93455000,243.00,
1310,,,,,2020-01-08T02:42:47Z,-33.35826667,147.93455000,243.00,
1311,,,,,2020-01-08T02:42:48Z,-33.35826667,147.93455000,244.00,
1312,,,,,2020-01-08T02:42:49Z,-33.35826667,147.93455000,243.00,
1313,,,,,2020-01-08T02:42:50Z,-33.35826667,147.93455000,244.00,
1314,,,,,2020-01-08T02:42:51Z,-33.35825000,147.93455000,243.00,
1315,,,,,2020-01-08T02:42:52Z,-33.35825000,147.93455000,244.00,
1316,,,,,2020-01-08T02:42:53Z,-33.35825000,147.93455000,243.00,
1317,,,,,2020-01-08T02:42:54Z,-33.35825000,147.93455000,244.00,
1318,,,,,2020-01-08T02:42:55Z,-33.35825000,147.93455000,243.00,
1319,,,,,2020-01-08T02:42:56Z,-33.35825000,147.93455000,243.00,
1320,,,,,2020-01-08T02:42:57Z,-33.35825000,147.93455000,243.00,
1321,,,,,2020-01-08T02:42:58Z,-33.35825000,147.93455000,243.00,
1322,,,,,2020-01-08T02:42:59Z,-33.35825000,147.93455000,243.00,
1323,,,,,2020-01-08T02:43:00Z,-33.35825000,147.93455000,243.00,
1324,,,,,2020-01-08T02:43:01Z,-33.35825000,147.93455000,243.00,
1325,,,,,2020-01-08T02:43:02Z,-33.35825000,147.93455000,243.00,
1326,,,,,2020-01-08T02:43:03Z,-33.35825000,147.93455000,243.00,
1327,,,,,2020-01-08T02:43:04Z,-33.35825000,147.93455000,243.00,
1328,,,,,2020-01-08T02:43:05Z,-33.35825000,147.93455000,243.00,
1329,,,,,2020-01-08T02:43:06Z,-33.35825000,147.93455000,243.00,
1330,,,,,2020-01-08T02:43:07Z,-33.35825000,147.93455000,243.00,
1331,,,,,2020-01-08T02:43:08Z,-33.35825000,147.93455000,243.00,
1332,,,,,2020-01-08T02:43:09Z,-33.35825000,147.93455000,243.00,
1333,,,,,2020-01-08T02:43:10Z,-33.35825000,147.93455000,243.00,
1334,,,,,2020-01-08T02:43:11Z,-33.35825000,147.93455000,243.00,
1335,,,,,2020-01-08T02:43:12Z,-33.35825000,147.93455000,243.00,
1336,,,,,2020-01-08T02:43:13Z,-33.35825000,147.93455000,243.00,
1337,,,,,2020-01-08T02:43:14Z,-33.35825000,147.93455000,243.00,
1338,,,,,2020-01-08T02:43:15Z,-33.35825000,147.93455000,243.00,
1339,,,,,2020-01-08T02:43:16Z,-33.35825000,147.93455000,243.00,
1340,,,,,2020-01-08T02:43:17Z,-33.35825000,147.93455000,243.00,
1341,,,,,2020-01-08T02:43:18Z,-33.35825000,147.93455000,243.00,
1342,,,,,2020-01-08T02:43:19Z,-33.35825000,147.93455000,244.00,
1343,,,,,2020-01-08T02:43:20Z,-33.35825000,147.93455000,243.00,
1344,,,,,2020-01-08T02:43:21Z,-33.35825000,147.93455000,243.00,
1345,,,,,2020-01-08T02:43:22Z,-33.35825000,147.93455000,243.00,
1346,,,,,2020-01-08T02:43:23Z,-33.35825000,147.93455000,243.00,
1347,,,,,2020-01-08T02:43:24Z,-33.35825000,147.93455000,243.00,
1348,,,,,2020-01-08T02:43:25Z,-33.35825000,147.93455000,243.00,
1349,,,,,2020-01-08T02:43:26Z,-33.35825000,147.93455000,243.00,
1350,,,,,2020-01-08T02:43:27Z,-33.35825000,147.93455000,243.00,
1351,,,,,2020-01-08T02:43:28Z,-33.35825000,147.93455000,243.00,
1352,,,,,2020-01-08T02:43:29Z,-33.35825000,147.93455000,243.00,
1353,,,,,2020-01-08T02:43:30Z,-33.35825000,147.93455000,243.00,
1354,,,,,2020-01-08T02:43:31Z,-33.35825000,147.93455000,243.00,
1355,,,,,2020-01-08T02:43:32Z,-33.35825000,147.93455000,243.00,
1356,,,,,2020-01-08T02:43:33Z,-33.35825000,147.93455000,243.00,
1357,,,,,2020-01-08T02:43:34Z,-33.35825000,147.93455000,243.00,
1358,,,,,2020-01-08T02:43:35Z,-33.35825000,147.93455000,243.00,
1359,,,,,2020-01-08T02:43:36Z,-33.35825000,147.93455000,243.00,
1360,,,,,2020-01-08T02:43:37Z,-33.35825000,147.93455000,243.00,
1361,,,,,2020-01-08T02:43:38Z,-33.35825000,147.93455000,243.00,
1362,,,,,2020-01-08T02:43:39Z,-33.35825000,147.93455000,243.00,
1363,,,,,2020-01-08T02:43:40Z,-33.35825000,147.93455000,243.00,
1364,,,,,2020-01-08T02:43:41Z,-33.35825000,147.93455000,243.00,
1365,,,,,2020-01-08T02:43:42Z,-33.35825000,147.93455000,243.00,
1366,,,,,2020-01-08T02:43:43Z,-33.35825000,147.93455000,243.00,
1367,,,,,2020-01-08T02:43:44Z,-33.35825000,147.93455000,244.00,
1368,,,,,2020-01-08T02:43:45Z,-33.35825000,147.93455000,244.00,
1369,,,,,2020-01-08T02:43:46Z,-33.35825000,147.93455000,244.00,
1370,,,,,2020-01-08T02:43:47Z,-33.35825000,147.93455000,243.00,
1371,,,,,2020-01-08T02:43:48Z,-33.35825000,147.93455000,243.00,
1372,,,,,2020-01-08T02:43:49Z,-33.35825000,147.93455000,243.00,
1373,,,,,2020-01-08T02:43:50Z,-33.35825000,147.93455000,244.00,
1374,,,,,2020-01-08T02:43:51Z,-33.35825000,147.93455000,244.00,
1375,,,,,2020-01-08T02:43:52Z,-33.35825000,147.93455000,244.00,
1376,,,,,2020-01-08T02:43:53Z,-33.35825000,147.93455000,244.00,
1377,,,,,2020-01-08T02:43:54Z,-33.35825000,147.93455000,244.00,
1378,,,,,2020-01-08T02:43:55Z,-33.35826667,147.93455000,244.00,
1379,,,,,2020-01-08T02:43:56Z,-33.35826667,147.93455000,244.00,
1380,,,,,2020-01-08T02:43:57Z,-33.35826667,147.93455000,244.00,
1381,,,,,2020-01-08T02:43:58Z,-33.35826667,147.93455000,244.00,
1382,,,,,2020-01-08T02:43:59Z,-33.35826667,147.93455000,244.00,
1383,,,,,2020-01-08T02:44:00Z,-33.35826667,147.93455000,244.00,
1384,,,,,2020-01-08T02:44:01Z,-33.35826667,147.93455000,244.00,
1385,,,,,2020-01-08T02:44:02Z,-33.35826667,147.93455000,244.00,
1386,,,,,2020-01-08T02:44:03Z,-33.35826667,147.93455000,244.00,
1387,,,,,2020-01-08T02:44:04Z,-33.35826667,147.93455000,244.00,
1388,,,,,2020-01-08T02:44:05Z,-33.35826667,147.93455000,244.00,
1389,,,,,2020-01-08T02:44:06Z,-33.35826667,147.93455000,244.00,
1390,,,,,2020-01-08T02:44:07Z,-33.35826667,147.93455000,244.00,
1391,,,,,2020-01-08T02:44:08Z,-33.35826667,147.93455000,243.00,
1392,,,,,2020-01-08T02:44:09Z,-33.35826667,147.93455000,243.00,
1393,,,,,2020-01-08T02:44:10Z,-33.35826667,147.93455000,243.00,
1394,,,,,2020-01-08T02:44:11Z,-33.35826667,147.93455000,244.00,
1395,,,,,2020-01-08T02:44:12Z,-33.35826667,147.93455000,244.00,
1396,,,,,2020-01-08T02:44:13Z,-33.35826667,147.93455000,244.00,
1397,,,,,2020-01-08T02:44:14Z,-33.35826667,147.93455000,244.00,
1398,,,,,2020-01-08T02:44:15Z,-33.35826667,147.93455000,244.00,
1399,,,,,2020-01-08T02:44:16Z,-33.35826667,147.93455000,244.00,
1400,,,,,2020-01-08T02:44:17Z,-33.35826667,147.93455000,244.00,
1401,,,,,2020-01-08T02:44:18Z,-33.35826667,147.93455000,243.00,
1402,,,,,2020-01-08T02:44:19Z,-33.35826667,147.93455000,243.00,
1403,,,,,2020-01-08T02:44:20Z,-33.35826667,147.93455000,244.00,
1404,,,,,2020-01-08T02:44:21Z,-33.35826667,147.93455000,243.00,
1405,,,,,2020-01-08T02:44:22Z,-33.35826667,147.93455000,244.00,
1406,,,,,2020-01-08T02:44:23Z,-33.35826667,147.93455000,244.00,
1407,,,,,2020-01-08T02:44:24Z,-33.35826667,147.93455000,243.00,
1408,,,,,2020-01-08T02:44:25Z,-33.35826667,147.93455000,243.00,
1409,,,,,2020-01-08T02:44:26Z,-33.35826667,147.93455000,243.00,
1410,,,,,2020-01-08T02:44:27Z,-33.35826667,147.93455000,244.00,
1411,,,,,2020-01-08T02:44:28Z,-33.35826667,147.93455000,244.00,
1412,,,,,2020-01-08T02:44:29Z,-33.35826667,147.93455000,244.00,
1413,,,,,2020-01-08T02:44:30Z,-33.35826667,147.93455000,244.00,
1414,,,,,2020-01-08T02:44:31Z,-33.35826667,147.93455000,244.00,
1415,,,,,2020-01-08T02:44:32Z,-33.35826667,147.93455000,244.00,
1416,,,,,2020-01-08T02:44:33Z,-33.35826667,147.93455000,244.00,
1417,,,,,2020-01-08T02:44:34Z,-33.35826667,147.93455000,244.00,
1418,,,,,2020-01-08T02:44:35Z,-33.35826667,147.93455000,244.00,
1419,,,,,2020-01-08T02:44:36Z,-33.35826667,147.93455000,244.00,
1420,,,,,2020-01-08T02:44:37Z,-33.35826667,147.93455000,244.00,
1421,,,,,2020-01-08T02:44:38Z,-33.35826667,147.93455000,244.00,
1422,,,,,2020-01-08T02:44:39Z,-33.35826667,147.93455000,244.00,
1423,,,,,2020-01-08T02:44:40Z,-33.35826667,147.93455000,244.00,
1424,,,,,2020-01-08T02:44:41Z,-33.35826667,147.93455000,244.00,
1425,,,,,2020-01-08T02:44:42Z,-33.35826667,147.93455000,244.00,
1426,,,,,2020-01-08T02:44:43Z,-33.35826667,147.93455000,244.00,
1427,,,,,2020-01-08T02:44:44Z,-33.35826667,147.93455000,244.00,
1428,,,,,2020-01-08T02:44:45Z,-33.35826667,147.93455000,244.00,
1429,,,,,2020-01-08T02:44:46Z,-33.35826667,147.93455000,244.00,
1430,,,,,2020-01-08T02:44:47Z,-33.35826667,147.93455000,244.00,
1431,,,,,2020-01-08T02:44:48Z,-33.35826667,147.93455000,244.00,
1432,,,,,2020-01-08T02:44:49Z,-33.35826667,147.93455000,244.00,
1433,,,,,2020-01-08T02:44:50Z,-33.35826667,147.93455000,244.00,
1434,,,,,2020-01-08T02:44:51Z,-33.35826667,147.93455000,244.00,
1435,,,,,2020-01-08T02:44:52Z,-33.35826667,147.93455000,244.00,
1436,,,,,2020-01-08T02:44:53Z,-33.35826667,147.93455000,244.00,
1437,,,,,2020-01-08T02:44:54Z,-33.35826667,147.93455000,244.00,
1438,,,,,2020-01-08T02:44:55Z,-33.35826667,147.93455000,244.00,
1439,,,,,2020-01-08T02:44:56Z,-33.35826667,147.93455000,244.00,
1440,,,,,2020-01-08T02:44:57Z,-33.35826667,147.93455000,244.00,
1441,,,,,2020-01-08T02:44:58Z,-33.35826667,147.93455000,244.00,
1442,,,,,2020-01-08T02:44:59Z,-33.35826667,147.93455000,244.00,
1443,,,,,2020-01-08T02:45:00Z,-33.35826667,147.93455000,244.00,
1444,,,,,2020-01-08T02:45:01Z,-33.35826667,147.93455000,244.00,
1445,,,,,2020-01-08T02:45:02Z,-33.35826667,147.93455000,244.00,
1446,,,,,2020-01-08T02:45:03Z,-33.35826667,147.93455000,244.00,
1447,,,,,2020-01-08T02:45:04Z,-33.35826667,147.93455000,244.00,
1448,,,,,2020-01-08T02:45:05Z,-33.35826667,147.93455000,244.00,
1449,,,,,2020-01-08T02:45:06Z,-33.35826667,147.93455000,244.00,
1450,,,,,2020-01-08T02:45:07Z,-33.35826667,147.93455000,244.00,
1451,,,,,2020-01-08T02:45:08Z,-33.35826667,147.93455000,244.00,
1452,,,,,2020-01-08T02:45:09Z,-33.35826667,147.93455000,244.00,
1453,,,,,2020-01-08T02:45:10Z,-33.35826667,147.93455000,244.00,
1454,,,,,2020-01-08T02:45:11Z,-33.35826667,147.93455000,244.00,
1455,,,,,2020-01-08T02:45:12Z,-33.35826667,147.93455000,244.00,
1456,,,,,2020-01-08T02:45:13Z,-33.35826667,147.93455000,244.00,
1457,,,,,2020-01-08T02:45:14Z,-33.35826667,147.93455000,244.00,
1458,,,,,2020-01-08T02:45:15Z,-33.35826667,147.93455000,243.00,
1459,,,,,2020-01-08T02:45:16Z,-33.35826667,147.93455000,244.00,
1460,,,,,2020-01-08T02:45:17Z,-33.35826667,147.93455000,243.00,
1461,,,,,2020-01-08T02:45:18Z,-33.35826667,147.93455000,244.00,
1462,,,,,2020-01-08T02:45:19Z,-33.35826667,147.93455000,244.00,
1463,,,,,2020-01-08T02:45:20Z,-33.35826667,147.93455000,244.00,
1464,,,,,2020-01-08T02:45:21Z,-33.35826667,147.93455000,243.00,
1465,,,,,2020-01-08T02:45:22Z,-33.35826667,147.93455000,244.00,
1466,,,,,2020-01-08T02:45:23Z,-33.35826667,147.93455000,243.00,
1467,,,,,2020-01-08T02:45:24Z,-33.35826667,147.93455000,244.00,
1468,,,,,2020-01-08T02:45:25Z,-33.35826667,147.93455000,243.00,
1469,,,,,2020-01-08T02:45:26Z,-33.35826667,147.93455000,243.00,
1470,,,,,2020-01-08T02:45:27Z,-33.35826667,147.93455000,244.00,
1471,,,,,2020-01-08T02:45:28Z,-33.35826667,147.93455000,244.00,
1472,,,,,2020-01-08T02:45:29Z,-33.35826667,147.93455000,244.00,
1473,,,,,2020-01-08T02:45:30Z,-33.35826667,147.93455000,244.00,
1474,,,,,2020-01-08T02:45:31Z,-33.35826667,147.93455000,244.00,
1475,,,,,2020-01-08T02:45:32Z,-33.35826667,147.93455000,244.00,
1476,,,,,2020-01-08T02:45:33Z,-33.35826667,147.93455000,244.00,
1477,,,,,2020-01-08T02:45:34Z,-33.35826667,147.93455000,244.00,
1478,,,,,2020-01-08T02:45:35Z,-33.35826667,147.93455000,244.00,
1479,,,,,2020-01-08T02:45:36Z,-33.35826667,147.93455000,244.00,
1480,,,,,2020-01-08T02:45:37Z,-33.35826667,147.93455000,243.00,
1481,,,,,2020-01-08T02:45:38Z,-33.35826667,147.93455000,244.00,
1482,,,,,2020-01-08T02:45:39Z,-33.35826667,147.93455000,243.00,
1483,,,,,2020-01-08T02:45:40Z,-33.35826667,147.93455000,244.00,
1484,,,,,2020-01-08T02:45:41Z,-33.35826667,147.93455000,244.00,
1485,,,,,2020-01-08T02:45:42Z,-33.35826667,147.93455000,244.00,
1486,,,,,2020-01-08T02:45:43Z,-33.35826667,147.93455000,244.00,
1487,,,,,2020-01-08T02:45:44Z,-33.35826667,147.93455000,244.00,
1488,,,,,2020-01-08T02:45:45Z,-33.35826667,147.93455000,244.00,
1489,,,,,2020-01-08T02:45:46Z,-33.35826667,147.93455000,244.00,
1490,,,,,2020-01-08T02:45:47Z,-33.35825000,147.93455000,244.00,
1491,,,,,2020-01-08T02:45:48Z,-33.35825000,147.93455000,244.00,
1492,,,,,2020-01-08T02:45:49Z,-33.35825000,147.93455000,243.00,
1493,,,,,2020-01-08T02:45:50Z,-33.35825000,147.93455000,243.00,
1494,,,,,2020-01-08T02:45:51Z,-33.35825000,147.93455000,243.00,
1495,,,,,2020-01-08T02:45:52Z,-33.35825000,147.93455000,243.00,
1496,,,,,2020-01-08T02:45:53Z,-33.35825000,147.93455000,244.00,
1497,,,,,2020-01-08T02:45:54Z,-33.35825000,147.93455000,244.00,
1498,,,,,2020-01-08T02:45:55Z,-33.35826667,147.93455000,244.00,
1499,,,,,2020-01-08T02:45:56Z,-33.35826667,147.93455000,244.00,
1500,,,,,2020-01-08T02:45:57Z,-33.35826667,147.93455000,244.00,
1501,,,,,2020-01-08T02:45:58Z,-33.35826667,147.93455000,244.00,
1502,,,,,2020-01-08T02:45:59Z,-33.35826667,147.93455000,244.00,
1503,,,,,2020-01-08T02:46:00Z,-33.35826667,147.93455000,244.00,
1504,,,,,2020-01-08T02:46:01Z,-33.35826667,147.93453333,244.00,
1505,,,,,2020-01-08T02:46:02Z,-33.35826667,147.93453333,244.00,
1506,,,,,2020-01-08T02:46:03Z,-33.35826667,147.93453333,244.00,
1507,,,,,2020-01-08T02:46:04Z,-33.35826667,147.93453333,244.00,
1508,,,,,2020-01-08T02:46:05Z,-33.35826667,147.93453333,244.00,
1509,,,,,2020-01-08T02:46:06Z,-33.35826667,147.93453333,244.00,
1510,,,,,2020-01-08T02:46:07Z,-33.35826667,147.93453333,244.00,
1511,,,,,2020-01-08T02:46:08Z,-33.35826667,147.93453333,244.00,
1512,,,,,2020-01-08T02:46:09Z,-33.35826667,147.93453333,244.00,
1513,,,,,2020-01-08T02:46:10Z,-33.35826667,147.93453333,244.00,
1514,,,,,2020-01-08T02:46:11Z,-33.35826667,147.93453333,244.00,
1515,,,,,2020-01-08T02:46:12Z,-33.35826667,147.93453333,244.00,
1516,,,,,2020-01-08T02:46:13Z,-33.35826667,147.93453333,244.00,
1517,,,,,2020-01-08T02:46:14Z,-33.35826667,147.93453333,244.00,
1518,,,,,2020-01-08T02:46:15Z,-33.35826667,147.93453333,244.00,
1519,,,,,2020-01-08T02:46:16Z,-33.35826667,147.93453333,244.00,
1520,,,,,2020-01-08T02:46:17Z,-33.35826667,147.93453333,244.00,
1521,,,,,2020-01-08T02:46:18Z,-33.35826667,147.93453333,245.00,
1522,,,,,2020-01-08T02:46:19Z,-33.35826667,147.93453333,244.00,
1523,,,,,2020-01-08T02:46:20Z,-33.35826667,147.93453333,245.00,
1524,,,,,2020-01-08T02:46:21Z,-33.35826667,147.93453333,245.00,
1525,,,,,2020-01-08T02:46:22Z,-33.35826667,147.93453333,245.00,
1526,,,,,2020-01-08T02:46:23Z,-33.35826667,147.93453333,245.00,
1527,,,,,2020-01-08T02:46:24Z,-33.35826667,147.93453333,244.00,
1528,,,,,2020-01-08T02:46:25Z,-33.35826667,147.93453333,245.00,
1529,,,,,2020-01-08T02:46:26Z,-33.35826667,147.93453333,245.00,
1530,,,,,2020-01-08T02:46:27Z,-33.35826667,147.93453333,244.00,
1531,,,,,2020-01-08T02:46:28Z,-33.35826667,147.93453333,244.00,
1532,,,,,2020-01-08T02:46:29Z,-33.35826667,147.93453333,244.00,
1533,,,,,2020-01-08T02:46:30Z,-33.35828333,147.93453333,245.00,
1534,,,,,2020-01-08T02:46:31Z,-33.35828333,147.93453333,244.00,
1535,,,,,2020-01-08T02:46:32Z,-33.35828333,147.93455000,244.00,
1536,,,,,2020-01-08T02:46:33Z,-33.35828333,147.93455000,244.00,
1537,,,,,2020-01-08T02:46:34Z,-33.35830000,147.93455000,244.00,
1538,,,,,2020-01-08T02:46:35Z,-33.35830000,147.93455000,244.00,
1539,,,,,2020-01-08T02:46:36Z,-33.35830000,147.93456667,244.00,
1540,,,,,2020-01-08T02:46:37Z,-33.35830000,147.93456667,244.00,
1541,,,,,2020-01-08T02:46:38Z,-33.35831667,147.93456667,244.00,
1542,,,,,2020-01-08T02:46:39Z,-33.35831667,147.93456667,244.00,
1543,,,,,2020-01-08T02:46:40Z,-33.35831667,147.93456667,244.00,
1544,,,,,2020-01-08T02:46:41Z,-33.35831667,147.93458333,244.00,
1545,,,,,2020-01-08T02:46:42Z,-33.35831667,147.93458333,244.00,
1546,,,,,2020-01-08T02:46:43Z,-33.35833333,147.93458333,244.00,
1547,,,,,2020-01-08T02:46:44Z,-33.35831667,147.93458333,244.00,
1548,,,,,2020-01-08T02:46:45Z,-33.35830000,147.93460000,244.00,
1549,,,,,2020-01-08T02:46:46Z,-33.35830000,147.93460000,244.00,
1550,,,,,2020-01-08T02:46:47Z,-33.35830000,147.93460000,244.00,
1551,,,,,2020-01-08T02:46:48Z,-33.35830000,147.93460000,244.00,
1552,,,,,2020-01-08T02:46:49Z,-33.35831667,147.93460000,244.00,
1553,,,,,2020-01-08T02:46:50Z,-33.35830000,147.93460000,244.00,
1554,,,,,2020-01-08T02:46:51Z,-33.35830000,147.93458333,244.00,
1555,,,,,2020-01-08T02:46:52Z,-33.35830000,147.93458333,244.00,
1556,,,,,2020-01-08T02:46:53Z,-33.35830000,147.93458333,244.00,
1557,,,,,2020-01-08T02:46:54Z,-33.35830000,147.93458333,244.00,
1558,,,,,2020-01-08T02:46:55Z,-33.35830000,147.93458333,244.00,
1559,,,,,2020-01-08T02:46:56Z,-33.35830000,147.93458333,244.00,
1560,,,,,2020-01-08T02:46:57Z,-33.35830000,147.93458333,244.00,
1561,,,,,2020-01-08T02:46:58Z,-33.35830000,147.93458333,243.00,
1562,,,,,2020-01-08T02:46:59Z,-33.35830000,147.93458333,244.00,
1563,,,,,2020-01-08T02:47:00Z,-33.35830000,147.93458333,244.00,
1564,,,,,2020-01-08T02:47:01Z,-33.35830000,147.93458333,244.00,
1565,,,,,2020-01-08T02:47:02Z,-33.35830000,147.93460000,243.00,
1566,,,,,2020-01-08T02:47:03Z,-33.35831667,147.93460000,243.00,
1567,,,,,2020-01-08T02:47:04Z,-33.35831667,147.93460000,245.00,
1568,,,,,2020-01-08T02:47:05Z,-33.35831667,147.93460000,245.00,
1569,,,,,2020-01-08T02:47:06Z,-33.35831667,147.93460000,245.00,
1570,,,,,2020-01-08T02:47:07Z,-33.35831667,147.93460000,245.00,
1571,,,,,2020-01-08T02:47:08Z,-33.35831667,147.93460000,244.00,
1572,,,,,2020-01-08T02:47:09Z,-33.35831667,147.93460000,244.00,
1573,,,,,2020-01-08T02:47:10Z,-33.35831667,147.93460000,244.00,
1574,,,,,2020-01-08T02:47:11Z,-33.35831667,147.93460000,244.00,
1575,,,,,2020-01-08T02:47:12Z,-33.35833333,147.93460000,244.00,
1576,,,,,2020-01-08T02:47:13Z,-33.35833333,147.93460000,244.00,
1577,,,,,2020-01-08T02:47:14Z,-33.35833333,147.93460000,244.00,
1578,,,,,2020-01-08T02:47:15Z,-33.35833333,147.93460000,244.00,
1579,,,,,2020-01-08T02:47:16Z,-33.35833333,147.93460000,244.00,
1580,,,,,2020-01-08T02:47:17Z,-33.35833333,147.93460000,244.00,
1581,,,,,2020-01-08T02:47:18Z,-33.35833333,147.93460000,244.00,
1582,,,,,2020-01-08T02:47:19Z,-33.35833333,147.93460000,244.00,
1583,,,,,2020-01-08T02:47:20Z,-33.35833333,147.93460000,244.00,
1584,,,,,2020-01-08T02:47:21Z,-33.35833333,147.93461667,244.00,
1585,,,,,2020-01-08T02:47:22Z,-33.35833333,147.93461667,244.00,
1586,,,,,2020-01-08T02:47:23Z,-33.35833333,147.93461667,244.00,
1587,,,,,2020-01-08T02:47:24Z,-33.35833333,147.93461667,244.00,
1588,,,,,2020-01-08T02:47:25Z,-33.35833333,147.93461667,244.00,
1589,,,,,2020-01-08T02:47:26Z,-33.35833333,147.93461667,244.00,
1590,,,,,2020-01-08T02:47:27Z,-33.35833333,147.93461667,244.00,
1591,,,,,2020-01-08T02:47:28Z,-33.35835000,147.93461667,244.00,
1592,,,,,2020-01-08T02:47:29Z,-33.35835000,147.93461667,244.00,
1593,,,,,2020-01-08T02:47:30Z,-33.35835000,147.93461667,244.00,
1594,,,,,2020-01-08T02:47:31Z,-33.35835000,147.93461667,244.00,
1595,,,,,2020-01-08T02:47:32Z,-33.35835000,147.93461667,244.00,
