fixIdx,legIdx,zoneIdx,tickLead,tickRace,time,lat,lng,alt,togo
1657,,,,,2020-01-07T05:30:24Z,-33.37338333,147.94721667,1574.00,
1658,,,,,2020-01-07T05:30:25Z,-33.37331667,147.94738333,1576.00,
1659,,,,,2020-01-07T05:30:26Z,-33.37330000,147.94760000,1578.00,
1660,,,,,2020-01-07T05:30:27Z,-33.37331667,147.94783333,1579.00,
1661,,,,,2020-01-07T05:30:28Z,-33.37340000,147.94805000,1581.00,
1662,,,,,2020-01-07T05:30:29Z,-33.37350000,147.94823333,1583.00,
1663,,,,,2020-01-07T05:30:30Z,-33.37361667,147.94836667,1586.00,
1664,,,,,2020-01-07T05:30:31Z,-33.37376667,147.94848333,1588.00,
1665,,,,,2020-01-07T05:30:32Z,-33.37390000,147.94853333,1591.00,
1666,,,,,2020-01-07T05:30:33Z,-33.37405000,147.94851667,1592.00,
1667,,,,,2020-01-07T05:30:34Z,-33.37416667,147.94846667,1593.00,
1668,,,,,2020-01-07T05:30:35Z,-33.37425000,147.94838333,1593.00,
1669,,,,,2020-01-07T05:30:36Z,-33.37430000,147.94826667,1593.00,
1670,,,,,2020-01-07T05:30:37Z,-33.37433333,147.94815000,1593.00,
1671,,,,,2020-01-07T05:30:38Z,-33.37435000,147.94801667,1592.00,
1672,,,,,2020-01-07T05:30:39Z,-33.37436667,147.94788333,1591.00,
1673,,,,,2020-01-07T05:30:40Z,-33.37440000,147.94775000,1591.00,
1674,,,,,2020-01-07T05:30:41Z,-33.37441667,147.94763333,1591.00,
1675,,,,,2020-01-07T05:30:42Z,-33.37443333,147.94751667,1591.00,
1676,,,,,2020-01-07T05:30:43Z,-33.37443333,147.94738333,1591.00,
1677,,,,,2020-01-07T05:30:44Z,-33.37441667,147.94728333,1592.00,
1678,,,,,2020-01-07T05:30:45Z,-33.37440000,147.94718333,1592.00,
1679,,,,,2020-01-07T05:30:46Z,-33.37435000,147.94708333,1593.00,
1680,,,,,2020-01-07T05:30:47Z,-33.37426667,147.94703333,1593.00,
1681,,,,,2020-01-07T05:30:48Z,-33.37416667,147.94698333,1593.00,
1682,,,,,2020-01-07T05:30:49Z,-33.37405000,147.94698333,1593.00,
1683,,,,,2020-01-07T05:30:50Z,-33.37393333,147.94701667,1594.00,
1684,,,,,2020-01-07T05:30:51Z,-33.37381667,147.94708333,1595.00,
1685,,,,,2020-01-07T05:30:52Z,-33.37371667,147.94718333,1596.00,
1686,,,,,2020-01-07T05:30:53Z,-33.37361667,147.94733333,1597.00,
1687,,,,,2020-01-07T05:30:54Z,-33.37356667,147.94751667,1599.00,
1688,,,,,2020-01-07T05:30:55Z,-33.37356667,147.94771667,1601.00,
1689,,,,,2020-01-07T05:30:56Z,-33.37360000,147.94790000,1604.00,
1690,,,,,2020-01-07T05:30:57Z,-33.37366667,147.94810000,1607.00,
1691,,,,,2020-01-07T05:30:58Z,-33.37376667,147.94826667,1608.00,
1692,,,,,2020-01-07T05:30:59Z,-33.37388333,147.94841667,1609.00,
1693,,,,,2020-01-07T05:31:00Z,-33.37403333,147.94853333,1611.00,
1694,,,,,2020-01-07T05:31:01Z,-33.37420000,147.94860000,1612.00,
1695,,,,,2020-01-07T05:31:02Z,-33.37435000,147.94863333,1614.00,
1696,,,,,2020-01-07T05:31:03Z,-33.37448333,147.94865000,1616.00,
1697,,,,,2020-01-07T05:31:04Z,-33.37460000,147.94863333,1618.00,
1698,,,,,2020-01-07T05:31:05Z,-33.37473333,147.94861667,1619.00,
1699,,,,,2020-01-07T05:31:06Z,-33.37483333,147.94855000,1620.00,
1700,,,,,2020-01-07T05:31:07Z,-33.37493333,147.94848333,1620.00,
1701,,,,,2020-01-07T05:31:08Z,-33.37501667,147.94840000,1620.00,
1702,,,,,2020-01-07T05:31:09Z,-33.37506667,147.94830000,1621.00,
1703,,,,,2020-01-07T05:31:10Z,-33.37511667,147.94821667,1621.00,
1704,,,,,2020-01-07T05:31:11Z,-33.37515000,147.94813333,1623.00,
1705,,,,,2020-01-07T05:31:12Z,-33.37518333,147.94803333,1623.00,
1706,,,,,2020-01-07T05:31:13Z,-33.37518333,147.94793333,1623.00,
1707,,,,,2020-01-07T05:31:14Z,-33.37520000,147.94781667,1622.00,
1708,,,,,2020-01-07T05:31:15Z,-33.37520000,147.94770000,1622.00,
1709,,,,,2020-01-07T05:31:16Z,-33.37518333,147.94760000,1622.00,
1710,,,,,2020-01-07T05:31:17Z,-33.37513333,147.94750000,1621.00,
1711,,,,,2020-01-07T05:31:18Z,-33.37508333,147.94741667,1621.00,
1712,,,,,2020-01-07T05:31:19Z,-33.37501667,147.94733333,1621.00,
1713,,,,,2020-01-07T05:31:20Z,-33.37495000,147.94726667,1620.00,
1714,,,,,2020-01-07T05:31:21Z,-33.37490000,147.94716667,1620.00,
1715,,,,,2020-01-07T05:31:22Z,-33.37486667,147.94705000,1618.00,
1716,,,,,2020-01-07T05:31:23Z,-33.37490000,147.94691667,1617.00,
1717,,,,,2020-01-07T05:31:24Z,-33.37498333,147.94680000,1616.00,
1718,,,,,2020-01-07T05:31:25Z,-33.37510000,147.94671667,1615.00,
1719,,,,,2020-01-07T05:31:26Z,-33.37523333,147.94668333,1616.00,
1720,,,,,2020-01-07T05:31:27Z,-33.37538333,147.94666667,1617.00,
1721,,,,,2020-01-07T05:31:28Z,-33.37551667,147.94666667,1618.00,
1722,,,,,2020-01-07T05:31:29Z,-33.37566667,147.94668333,1618.00,
1723,,,,,2020-01-07T05:31:30Z,-33.37581667,147.94670000,1619.00,
1724,,,,,2020-01-07T05:31:31Z,-33.37596667,147.94675000,1619.00,
1725,,,,,2020-01-07T05:31:32Z,-33.37611667,147.94680000,1619.00,
1726,,,,,2020-01-07T05:31:33Z,-33.37626667,147.94688333,1619.00,
1727,,,,,2020-01-07T05:31:34Z,-33.37641667,147.94700000,1619.00,
1728,,,,,2020-01-07T05:31:35Z,-33.37655000,147.94711667,1619.00,
1729,,,,,2020-01-07T05:31:36Z,-33.37668333,147.94725000,1620.00,
1730,,,,,2020-01-07T05:31:37Z,-33.37680000,147.94738333,1622.00,
1731,,,,,2020-01-07T05:31:38Z,-33.37691667,147.94750000,1624.00,
1732,,,,,2020-01-07T05:31:39Z,-33.37703333,147.94765000,1626.00,
1733,,,,,2020-01-07T05:31:40Z,-33.37711667,147.94780000,1627.00,
1734,,,,,2020-01-07T05:31:41Z,-33.37718333,147.94798333,1628.00,
1735,,,,,2020-01-07T05:31:42Z,-33.37718333,147.94816667,1629.00,
1736,,,,,2020-01-07T05:31:43Z,-33.37715000,147.94831667,1629.00,
1737,,,,,2020-01-07T05:31:44Z,-33.37706667,147.94845000,1630.00,
1738,,,,,2020-01-07T05:31:45Z,-33.37698333,147.94856667,1632.00,
1739,,,,,2020-01-07T05:31:46Z,-33.37690000,147.94863333,1634.00,
1740,,,,,2020-01-07T05:31:47Z,-33.37680000,147.94865000,1636.00,
1741,,,,,2020-01-07T05:31:48Z,-33.37671667,147.94861667,1639.00,
1742,,,,,2020-01-07T05:31:49Z,-33.37666667,147.94855000,1641.00,
1743,,,,,2020-01-07T05:31:50Z,-33.37665000,147.94845000,1642.00,
1744,,,,,2020-01-07T05:31:51Z,-33.37668333,147.94833333,1644.00,
1745,,,,,2020-01-07T05:31:52Z,-33.37678333,147.94823333,1645.00,
1746,,,,,2020-01-07T05:31:53Z,-33.37691667,147.94818333,1646.00,
1747,,,,,2020-01-07T05:31:54Z,-33.37706667,147.94816667,1648.00,
1748,,,,,2020-01-07T05:31:55Z,-33.37721667,147.94821667,1650.00,
1749,,,,,2020-01-07T05:31:56Z,-33.37735000,147.94833333,1652.00,
1750,,,,,2020-01-07T05:31:57Z,-33.37743333,147.94848333,1654.00,
1751,,,,,2020-01-07T05:31:58Z,-33.37748333,147.94865000,1655.00,
1752,,,,,2020-01-07T05:31:59Z,-33.37750000,147.94883333,1656.00,
1753,,,,,2020-01-07T05:32:00Z,-33.37745000,147.94900000,1658.00,
1754,,,,,2020-01-07T05:32:01Z,-33.37738333,147.94911667,1659.00,
1755,,,,,2020-01-07T05:32:02Z,-33.37730000,147.94920000,1662.00,
1756,,,,,2020-01-07T05:32:03Z,-33.37721667,147.94920000,1665.00,
1757,,,,,2020-01-07T05:32:04Z,-33.37713333,147.94915000,1666.00,
1758,,,,,2020-01-07T05:32:05Z,-33.37708333,147.94905000,1667.00,
1759,,,,,2020-01-07T05:32:06Z,-33.37710000,147.94895000,1668.00,
1760,,,,,2020-01-07T05:32:07Z,-33.37715000,147.94883333,1670.00,
1761,,,,,2020-01-07T05:32:08Z,-33.37725000,147.94876667,1672.00,
1762,,,,,2020-01-07T05:32:09Z,-33.37738333,147.94871667,1673.00,
1763,,,,,2020-01-07T05:32:10Z,-33.37755000,147.94875000,1675.00,
1764,,,,,2020-01-07T05:32:11Z,-33.37768333,147.94883333,1676.00,
1765,,,,,2020-01-07T05:32:12Z,-33.37780000,147.94896667,1677.00,
1766,,,,,2020-01-07T05:32:13Z,-33.37788333,147.94913333,1678.00,
1767,,,,,2020-01-07T05:32:14Z,-33.37793333,147.94931667,1678.00,
1768,,,,,2020-01-07T05:32:15Z,-33.37793333,147.94950000,1680.00,
1769,,,,,2020-01-07T05:32:16Z,-33.37788333,147.94966667,1681.00,
1770,,,,,2020-01-07T05:32:17Z,-33.37781667,147.94976667,1684.00,
1771,,,,,2020-01-07T05:32:18Z,-33.37773333,147.94983333,1687.00,
1772,,,,,2020-01-07T05:32:19Z,-33.37765000,147.94983333,1690.00,
1773,,,,,2020-01-07T05:32:20Z,-33.37758333,147.94976667,1692.00,
1774,,,,,2020-01-07T05:32:21Z,-33.37755000,147.94965000,1692.00,
1775,,,,,2020-01-07T05:32:22Z,-33.37758333,147.94953333,1692.00,
1776,,,,,2020-01-07T05:32:23Z,-33.37766667,147.94943333,1693.00,
1777,,,,,2020-01-07T05:32:24Z,-33.37776667,147.94935000,1694.00,
1778,,,,,2020-01-07T05:32:25Z,-33.37790000,147.94930000,1696.00,
1779,,,,,2020-01-07T05:32:26Z,-33.37803333,147.94926667,1698.00,
1780,,,,,2020-01-07T05:32:27Z,-33.37816667,147.94926667,1699.00,
1781,,,,,2020-01-07T05:32:28Z,-33.37831667,147.94930000,1701.00,
1782,,,,,2020-01-07T05:32:29Z,-33.37846667,147.94936667,1702.00,
1783,,,,,2020-01-07T05:32:30Z,-33.37860000,147.94946667,1703.00,
1784,,,,,2020-01-07T05:32:31Z,-33.37870000,147.94960000,1704.00,
1785,,,,,2020-01-07T05:32:32Z,-33.37876667,147.94976667,1704.00,
1786,,,,,2020-01-07T05:32:33Z,-33.37878333,147.94995000,1705.00,
1787,,,,,2020-01-07T05:32:34Z,-33.37876667,147.95011667,1706.00,
1788,,,,,2020-01-07T05:32:35Z,-33.37871667,147.95028333,1706.00,
1789,,,,,2020-01-07T05:32:36Z,-33.37863333,147.95041667,1706.00,
1790,,,,,2020-01-07T05:32:37Z,-33.37853333,147.95051667,1707.00,
1791,,,,,2020-01-07T05:32:38Z,-33.37843333,147.95060000,1708.00,
1792,,,,,2020-01-07T05:32:39Z,-33.37835000,147.95056667,1710.00,
1793,,,,,2020-01-07T05:32:40Z,-33.37828333,147.95051667,1712.00,
1794,,,,,2020-01-07T05:32:41Z,-33.37823333,147.95041667,1714.00,
1795,,,,,2020-01-07T05:32:42Z,-33.37823333,147.95030000,1716.00,
1796,,,,,2020-01-07T05:32:43Z,-33.37826667,147.95018333,1717.00,
1797,,,,,2020-01-07T05:32:44Z,-33.37833333,147.95005000,1719.00,
1798,,,,,2020-01-07T05:32:45Z,-33.37846667,147.94998333,1721.00,
1799,,,,,2020-01-07T05:32:46Z,-33.37860000,147.94993333,1723.00,
1800,,,,,2020-01-07T05:32:47Z,-33.37875000,147.94991667,1725.00,
1801,,,,,2020-01-07T05:32:48Z,-33.37890000,147.94993333,1727.00,
1802,,,,,2020-01-07T05:32:49Z,-33.37906667,147.94998333,1728.00,
1803,,,,,2020-01-07T05:32:50Z,-33.37921667,147.95006667,1729.00,
1804,,,,,2020-01-07T05:32:51Z,-33.37935000,147.95016667,1731.00,
1805,,,,,2020-01-07T05:32:52Z,-33.37945000,147.95031667,1732.00,
1806,,,,,2020-01-07T05:32:53Z,-33.37955000,147.95046667,1734.00,
1807,,,,,2020-01-07T05:32:54Z,-33.37961667,147.95063333,1736.00,
1808,,,,,2020-01-07T05:32:55Z,-33.37965000,147.95080000,1738.00,
1809,,,,,2020-01-07T05:32:56Z,-33.37965000,147.95096667,1740.00,
1810,,,,,2020-01-07T05:32:57Z,-33.37960000,147.95110000,1741.00,
1811,,,,,2020-01-07T05:32:58Z,-33.37953333,147.95121667,1741.00,
1812,,,,,2020-01-07T05:32:59Z,-33.37943333,147.95128333,1742.00,
1813,,,,,2020-01-07T05:33:00Z,-33.37933333,147.95128333,1742.00,
1814,,,,,2020-01-07T05:33:01Z,-33.37925000,147.95125000,1742.00,
1815,,,,,2020-01-07T05:33:02Z,-33.37916667,147.95118333,1743.00,
1816,,,,,2020-01-07T05:33:03Z,-33.37913333,147.95108333,1745.00,
1817,,,,,2020-01-07T05:33:04Z,-33.37911667,147.95098333,1747.00,
1818,,,,,2020-01-07T05:33:05Z,-33.37913333,147.95086667,1749.00,
1819,,,,,2020-01-07T05:33:06Z,-33.37916667,147.95075000,1752.00,
1820,,,,,2020-01-07T05:33:07Z,-33.37923333,147.95065000,1754.00,
1821,,,,,2020-01-07T05:33:08Z,-33.37931667,147.95056667,1755.00,
1822,,,,,2020-01-07T05:33:09Z,-33.37943333,147.95048333,1757.00,
1823,,,,,2020-01-07T05:33:10Z,-33.37956667,147.95043333,1759.00,
1824,,,,,2020-01-07T05:33:11Z,-33.37970000,147.95041667,1759.00,
1825,,,,,2020-01-07T05:33:12Z,-33.37985000,147.95041667,1760.00,
1826,,,,,2020-01-07T05:33:13Z,-33.38000000,147.95045000,1760.00,
1827,,,,,2020-01-07T05:33:14Z,-33.38016667,147.95051667,1761.00,
1828,,,,,2020-01-07T05:33:15Z,-33.38031667,147.95061667,1760.00,
1829,,,,,2020-01-07T05:33:16Z,-33.38046667,147.95075000,1760.00,
1830,,,,,2020-01-07T05:33:17Z,-33.38058333,147.95090000,1761.00,
1831,,,,,2020-01-07T05:33:18Z,-33.38068333,147.95106667,1762.00,
1832,,,,,2020-01-07T05:33:19Z,-33.38075000,147.95125000,1764.00,
1833,,,,,2020-01-07T05:33:20Z,-33.38076667,147.95145000,1765.00,
1834,,,,,2020-01-07T05:33:21Z,-33.38076667,147.95163333,1767.00,
1835,,,,,2020-01-07T05:33:22Z,-33.38071667,147.95178333,1768.00,
1836,,,,,2020-01-07T05:33:23Z,-33.38063333,147.95190000,1769.00,
1837,,,,,2020-01-07T05:33:24Z,-33.38053333,147.95195000,1769.00,
1838,,,,,2020-01-07T05:33:25Z,-33.38043333,147.95195000,1770.00,
1839,,,,,2020-01-07T05:33:26Z,-33.38036667,147.95190000,1771.00,
1840,,,,,2020-01-07T05:33:27Z,-33.38033333,147.95180000,1773.00,
1841,,,,,2020-01-07T05:33:28Z,-33.38033333,147.95168333,1774.00,
1842,,,,,2020-01-07T05:33:29Z,-33.38036667,147.95156667,1776.00,
1843,,,,,2020-01-07T05:33:30Z,-33.38041667,147.95146667,1778.00,
1844,,,,,2020-01-07T05:33:31Z,-33.38050000,147.95136667,1780.00,
1845,,,,,2020-01-07T05:33:32Z,-33.38061667,147.95130000,1782.00,
1846,,,,,2020-01-07T05:33:33Z,-33.38075000,147.95125000,1784.00,
1847,,,,,2020-01-07T05:33:34Z,-33.38091667,147.95125000,1784.00,
1848,,,,,2020-01-07T05:33:35Z,-33.38108333,147.95131667,1785.00,
1849,,,,,2020-01-07T05:33:36Z,-33.38123333,147.95141667,1785.00,
1850,,,,,2020-01-07T05:33:37Z,-33.38135000,147.95158333,1785.00,
1851,,,,,2020-01-07T05:33:38Z,-33.38143333,147.95176667,1786.00,
1852,,,,,2020-01-07T05:33:39Z,-33.38148333,147.95196667,1787.00,
1853,,,,,2020-01-07T05:33:40Z,-33.38151667,147.95216667,1789.00,
1854,,,,,2020-01-07T05:33:41Z,-33.38151667,147.95235000,1791.00,
1855,,,,,2020-01-07T05:33:42Z,-33.38148333,147.95253333,1793.00,
1856,,,,,2020-01-07T05:33:43Z,-33.38143333,147.95268333,1795.00,
1857,,,,,2020-01-07T05:33:44Z,-33.38133333,147.95280000,1797.00,
1858,,,,,2020-01-07T05:33:45Z,-33.38125000,147.95285000,1798.00,
1859,,,,,2020-01-07T05:33:46Z,-33.38115000,147.95285000,1800.00,
1860,,,,,2020-01-07T05:33:47Z,-33.38108333,147.95280000,1801.00,
1861,,,,,2020-01-07T05:33:48Z,-33.38105000,147.95271667,1803.00,
1862,,,,,2020-01-07T05:33:49Z,-33.38106667,147.95260000,1804.00,
1863,,,,,2020-01-07T05:33:50Z,-33.38113333,147.95248333,1804.00,
1864,,,,,2020-01-07T05:33:51Z,-33.38125000,147.95240000,1805.00,
1865,,,,,2020-01-07T05:33:52Z,-33.38140000,147.95236667,1807.00,
1866,,,,,2020-01-07T05:33:53Z,-33.38155000,147.95236667,1809.00,
1867,,,,,2020-01-07T05:33:54Z,-33.38170000,147.95240000,1811.00,
1868,,,,,2020-01-07T05:33:55Z,-33.38186667,147.95250000,1812.00,
1869,,,,,2020-01-07T05:33:56Z,-33.38201667,147.95261667,1814.00,
1870,,,,,2020-01-07T05:33:57Z,-33.38213333,147.95278333,1816.00,
1871,,,,,2020-01-07T05:33:58Z,-33.38221667,147.95296667,1817.00,
1872,,,,,2020-01-07T05:33:59Z,-33.38228333,147.95316667,1819.00,
1873,,,,,2020-01-07T05:34:00Z,-33.38228333,147.95335000,1821.00,
1874,,,,,2020-01-07T05:34:01Z,-33.38223333,147.95351667,1822.00,
1875,,,,,2020-01-07T05:34:02Z,-33.38215000,147.95363333,1824.00,
1876,,,,,2020-01-07T05:34:03Z,-33.38205000,147.95368333,1825.00,
1877,,,,,2020-01-07T05:34:04Z,-33.38196667,147.95365000,1826.00,
1878,,,,,2020-01-07T05:34:05Z,-33.38190000,147.95356667,1826.00,
1879,,,,,2020-01-07T05:34:06Z,-33.38190000,147.95346667,1827.00,
1880,,,,,2020-01-07T05:34:07Z,-33.38193333,147.95335000,1829.00,
1881,,,,,2020-01-07T05:34:08Z,-33.38200000,147.95323333,1831.00,
1882,,,,,2020-01-07T05:34:09Z,-33.38211667,147.95316667,1833.00,
1883,,,,,2020-01-07T05:34:10Z,-33.38225000,147.95311667,1835.00,
1884,,,,,2020-01-07T05:34:11Z,-33.38241667,147.95310000,1837.00,
1885,,,,,2020-01-07T05:34:12Z,-33.38258333,147.95313333,1838.00,
1886,,,,,2020-01-07T05:34:13Z,-33.38275000,147.95320000,1840.00,
1887,,,,,2020-01-07T05:34:14Z,-33.38290000,147.95330000,1842.00,
1888,,,,,2020-01-07T05:34:15Z,-33.38303333,147.95345000,1845.00,
1889,,,,,2020-01-07T05:34:16Z,-33.38311667,147.95361667,1847.00,
1890,,,,,2020-01-07T05:34:17Z,-33.38316667,147.95381667,1849.00,
1891,,,,,2020-01-07T05:34:18Z,-33.38318333,147.95401667,1850.00,
1892,,,,,2020-01-07T05:34:19Z,-33.38313333,147.95416667,1851.00,
1893,,,,,2020-01-07T05:34:20Z,-33.38306667,147.95428333,1852.00,
1894,,,,,2020-01-07T05:34:21Z,-33.38296667,147.95435000,1853.00,
1895,,,,,2020-01-07T05:34:22Z,-33.38288333,147.95431667,1854.00,
1896,,,,,2020-01-07T05:34:23Z,-33.38285000,147.95421667,1854.00,
1897,,,,,2020-01-07T05:34:24Z,-33.38286667,147.95410000,1855.00,
1898,,,,,2020-01-07T05:34:25Z,-33.38293333,147.95398333,1855.00,
1899,,,,,2020-01-07T05:34:26Z,-33.38305000,147.95390000,1856.00,
1900,,,,,2020-01-07T05:34:27Z,-33.38320000,147.95386667,1858.00,
1901,,,,,2020-01-07T05:34:28Z,-33.38336667,147.95390000,1859.00,
1902,,,,,2020-01-07T05:34:29Z,-33.38353333,147.95401667,1860.00,
1903,,,,,2020-01-07T05:34:30Z,-33.38365000,147.95416667,1861.00,
1904,,,,,2020-01-07T05:34:31Z,-33.38375000,147.95436667,1861.00,
1905,,,,,2020-01-07T05:34:32Z,-33.38380000,147.95456667,1862.00,
1906,,,,,2020-01-07T05:34:33Z,-33.38381667,147.95476667,1863.00,
1907,,,,,2020-01-07T05:34:34Z,-33.38380000,147.95496667,1864.00,
1908,,,,,2020-01-07T05:34:35Z,-33.38373333,147.95510000,1865.00,
1909,,,,,2020-01-07T05:34:36Z,-33.38365000,147.95518333,1866.00,
1910,,,,,2020-01-07T05:34:37Z,-33.38356667,147.95520000,1868.00,
1911,,,,,2020-01-07T05:34:38Z,-33.38350000,147.95516667,1870.00,
1912,,,,,2020-01-07T05:34:39Z,-33.38348333,147.95506667,1870.00,
1913,,,,,2020-01-07T05:34:40Z,-33.38348333,147.95496667,1871.00,
1914,,,,,2020-01-07T05:34:41Z,-33.38353333,147.95485000,1871.00,
1915,,,,,2020-01-07T05:34:42Z,-33.38361667,147.95475000,1872.00,
1916,,,,,2020-01-07T05:34:43Z,-33.38370000,147.95465000,1873.00,
1917,,,,,2020-01-07T05:34:44Z,-33.38381667,147.95458333,1874.00,
1918,,,,,2020-01-07T05:34:45Z,-33.38393333,147.95451667,1875.00,
1919,,,,,2020-01-07T05:34:46Z,-33.38408333,147.95448333,1876.00,
1920,,,,,2020-01-07T05:34:47Z,-33.38423333,147.95448333,1877.00,
1921,,,,,2020-01-07T05:34:48Z,-33.38438333,147.95450000,1879.00,
1922,,,,,2020-01-07T05:34:49Z,-33.38453333,147.95456667,1879.00,
1923,,,,,2020-01-07T05:34:50Z,-33.38466667,147.95466667,1880.00,
1924,,,,,2020-01-07T05:34:51Z,-33.38478333,147.95483333,1881.00,
1925,,,,,2020-01-07T05:34:52Z,-33.38486667,147.95503333,1882.00,
1926,,,,,2020-01-07T05:34:53Z,-33.38491667,147.95525000,1883.00,
1927,,,,,2020-01-07T05:34:54Z,-33.38490000,147.95545000,1885.00,
1928,,,,,2020-01-07T05:34:55Z,-33.38486667,147.95561667,1887.00,
1929,,,,,2020-01-07T05:34:56Z,-33.38480000,147.95571667,1890.00,
1930,,,,,2020-01-07T05:34:57Z,-33.38471667,147.95578333,1892.00,
1931,,,,,2020-01-07T05:34:58Z,-33.38465000,147.95578333,1893.00,
1932,,,,,2020-01-07T05:34:59Z,-33.38460000,147.95571667,1893.00,
1933,,,,,2020-01-07T05:35:00Z,-33.38456667,147.95563333,1892.00,
1934,,,,,2020-01-07T05:35:01Z,-33.38458333,147.95551667,1892.00,
1935,,,,,2020-01-07T05:35:02Z,-33.38463333,147.95541667,1891.00,
1936,,,,,2020-01-07T05:35:03Z,-33.38470000,147.95530000,1890.00,
1937,,,,,2020-01-07T05:35:04Z,-33.38480000,147.95521667,1889.00,
1938,,,,,2020-01-07T05:35:05Z,-33.38490000,147.95513333,1890.00,
1939,,,,,2020-01-07T05:35:06Z,-33.38503333,147.95508333,1890.00,
1940,,,,,2020-01-07T05:35:07Z,-33.38518333,147.95505000,1890.00,
1941,,,,,2020-01-07T05:35:08Z,-33.38533333,147.95503333,1891.00,
1942,,,,,2020-01-07T05:35:09Z,-33.38550000,147.95505000,1891.00,
1943,,,,,2020-01-07T05:35:10Z,-33.38568333,147.95511667,1892.00,
1944,,,,,2020-01-07T05:35:11Z,-33.38583333,147.95521667,1892.00,
1945,,,,,2020-01-07T05:35:12Z,-33.38596667,147.95536667,1893.00,
1946,,,,,2020-01-07T05:35:13Z,-33.38606667,147.95553333,1894.00,
1947,,,,,2020-01-07T05:35:14Z,-33.38613333,147.95575000,1895.00,
1948,,,,,2020-01-07T05:35:15Z,-33.38616667,147.95596667,1897.00,
1949,,,,,2020-01-07T05:35:16Z,-33.38613333,147.95616667,1898.00,
1950,,,,,2020-01-07T05:35:17Z,-33.38606667,147.95635000,1900.00,
1951,,,,,2020-01-07T05:35:18Z,-33.38596667,147.95646667,1901.00,
1952,,,,,2020-01-07T05:35:19Z,-33.38586667,147.95653333,1903.00,
1953,,,,,2020-01-07T05:35:20Z,-33.38576667,147.95653333,1905.00,
1954,,,,,2020-01-07T05:35:21Z,-33.38571667,147.95648333,1907.00,
1955,,,,,2020-01-07T05:35:22Z,-33.38571667,147.95638333,1908.00,
1956,,,,,2020-01-07T05:35:23Z,-33.38576667,147.95628333,1909.00,
1957,,,,,2020-01-07T05:35:24Z,-33.38585000,147.95620000,1909.00,
1958,,,,,2020-01-07T05:35:25Z,-33.38596667,147.95615000,1908.00,
1959,,,,,2020-01-07T05:35:26Z,-33.38610000,147.95613333,1909.00,
1960,,,,,2020-01-07T05:35:27Z,-33.38625000,147.95616667,1909.00,
1961,,,,,2020-01-07T05:35:28Z,-33.38640000,147.95623333,1910.00,
1962,,,,,2020-01-07T05:35:29Z,-33.38655000,147.95631667,1910.00,
1963,,,,,2020-01-07T05:35:30Z,-33.38670000,147.95641667,1911.00,
1964,,,,,2020-01-07T05:35:31Z,-33.38683333,147.95653333,1912.00,
1965,,,,,2020-01-07T05:35:32Z,-33.38695000,147.95666667,1914.00,
1966,,,,,2020-01-07T05:35:33Z,-33.38705000,147.95681667,1916.00,
1967,,,,,2020-01-07T05:35:34Z,-33.38713333,147.95700000,1916.00,
1968,,,,,2020-01-07T05:35:35Z,-33.38715000,147.95718333,1915.00,
1969,,,,,2020-01-07T05:35:36Z,-33.38715000,147.95736667,1914.00,
1970,,,,,2020-01-07T05:35:37Z,-33.38710000,147.95751667,1913.00,
1971,,,,,2020-01-07T05:35:38Z,-33.38703333,147.95765000,1913.00,
1972,,,,,2020-01-07T05:35:39Z,-33.38695000,147.95771667,1914.00,
1973,,,,,2020-01-07T05:35:40Z,-33.38685000,147.95775000,1914.00,
1974,,,,,2020-01-07T05:35:41Z,-33.38675000,147.95773333,1914.00,
1975,,,,,2020-01-07T05:35:42Z,-33.38668333,147.95770000,1914.00,
1976,,,,,2020-01-07T05:35:43Z,-33.38663333,147.95763333,1915.00,
1977,,,,,2020-01-07T05:35:44Z,-33.38661667,147.95756667,1917.00,
1978,,,,,2020-01-07T05:35:45Z,-33.38663333,147.95748333,1919.00,
1979,,,,,2020-01-07T05:35:46Z,-33.38666667,147.95740000,1920.00,
1980,,,,,2020-01-07T05:35:47Z,-33.38673333,147.95730000,1921.00,
1981,,,,,2020-01-07T05:35:48Z,-33.38681667,147.95723333,1922.00,
1982,,,,,2020-01-07T05:35:49Z,-33.38691667,147.95716667,1923.00,
1983,,,,,2020-01-07T05:35:50Z,-33.38701667,147.95711667,1923.00,
1984,,,,,2020-01-07T05:35:51Z,-33.38713333,147.95706667,1923.00,
1985,,,,,2020-01-07T05:35:52Z,-33.38726667,147.95703333,1923.00,
1986,,,,,2020-01-07T05:35:53Z,-33.38740000,147.95698333,1922.00,
1987,,,,,2020-01-07T05:35:54Z,-33.38755000,147.95695000,1920.00,
1988,,,,,2020-01-07T05:35:55Z,-33.38770000,147.95691667,1920.00,
1989,,,,,2020-01-07T05:35:56Z,-33.38785000,147.95686667,1920.00,
1990,,,,,2020-01-07T05:35:57Z,-33.38796667,147.95681667,1921.00,
1991,,,,,2020-01-07T05:35:58Z,-33.38810000,147.95676667,1923.00,
1992,,,,,2020-01-07T05:35:59Z,-33.38821667,147.95671667,1925.00,
1993,,,,,2020-01-07T05:36:00Z,-33.38836667,147.95670000,1926.00,
1994,,,,,2020-01-07T05:36:01Z,-33.38851667,147.95673333,1927.00,
1995,,,,,2020-01-07T05:36:02Z,-33.38865000,147.95683333,1928.00,
1996,,,,,2020-01-07T05:36:03Z,-33.38875000,147.95698333,1929.00,
