fixIdx,legIdx,zoneIdx,tickLead,tickRace,time,lat,lng,alt,togo
1108,,,,,2020-01-09T02:04:37Z,-33.35786667,147.93448333,233.00,
1109,,,,,2020-01-09T02:04:38Z,-33.35786667,147.93448333,232.00,
1110,,,,,2020-01-09T02:04:39Z,-33.35786667,147.93448333,232.00,
1111,,,,,2020-01-09T02:04:40Z,-33.35786667,147.93448333,232.00,
1112,,,,,2020-01-09T02:04:41Z,-33.35786667,147.93448333,232.00,
1113,,,,,2020-01-09T02:04:42Z,-33.35786667,147.93448333,232.00,
1114,,,,,2020-01-09T02:04:43Z,-33.35786667,147.93448333,231.00,
1115,,,,,2020-01-09T02:04:44Z,-33.35786667,147.93446667,231.00,
1116,,,,,2020-01-09T02:04:45Z,-33.35786667,147.93446667,231.00,
1117,,,,,2020-01-09T02:04:46Z,-33.35786667,147.93446667,231.00,
1118,,,,,2020-01-09T02:04:47Z,-33.35786667,147.93446667,231.00,
1119,,,,,2020-01-09T02:04:48Z,-33.35786667,147.93446667,231.00,
1120,,,,,2020-01-09T02:04:49Z,-33.35786667,147.93446667,232.00,
1121,,,,,2020-01-09T02:04:50Z,-33.35786667,147.93446667,232.00,
1122,,,,,2020-01-09T02:04:51Z,-33.35786667,147.93446667,232.00,
1123,,,,,2020-01-09T02:04:52Z,-33.35786667,147.93446667,232.00,
1124,,,,,2020-01-09T02:04:53Z,-33.35786667,147.93446667,232.00,
1125,,,,,2020-01-09T02:04:54Z,-33.35786667,147.93446667,232.00,
1126,,,,,2020-01-09T02:04:55Z,-33.35786667,147.93446667,232.00,
1127,,,,,2020-01-09T02:04:56Z,-33.35786667,147.93446667,232.00,
1128,,,,,2020-01-09T02:04:57Z,-33.35786667,147.93446667,232.00,
1129,,,,,2020-01-09T02:04:58Z,-33.35786667,147.93446667,232.00,
1130,,,,,2020-01-09T02:04:59Z,-33.35786667,147.93446667,232.00,
1131,,,,,2020-01-09T02:05:00Z,-33.35786667,147.93446667,232.00,
1132,,,,,2020-01-09T02:05:01Z,-33.35786667,147.93446667,233.00,
1133,,,,,2020-01-09T02:05:02Z,-33.35786667,147.93446667,233.00,
1134,,,,,2020-01-09T02:05:03Z,-33.35786667,147.93448333,233.00,
1135,,,,,2020-01-09T02:05:04Z,-33.35786667,147.93448333,233.00,
1136,,,,,2020-01-09T02:05:05Z,-33.35786667,147.93448333,233.00,
1137,,,,,2020-01-09T02:05:06Z,-33.35786667,147.93448333,233.00,
1138,,,,,2020-01-09T02:05:07Z,-33.35786667,147.93448333,233.00,
1139,,,,,2020-01-09T02:05:08Z,-33.35786667,147.93448333,233.00,
1140,,,,,2020-01-09T02:05:09Z,-33.35786667,147.93448333,233.00,
1141,,,,,2020-01-09T02:05:10Z,-33.35786667,147.93448333,233.00,
1142,,,,,2020-01-09T02:05:11Z,-33.35786667,147.93448333,233.00,
1143,,,,,2020-01-09T02:05:12Z,-33.35786667,147.93448333,233.00,
1144,,,,,2020-01-09T02:05:13Z,-33.35786667,147.93448333,233.00,
1145,,,,,2020-01-09T02:05:14Z,-33.35786667,147.93448333,233.00,
1146,,,,,2020-01-09T02:05:15Z,-33.35786667,147.93448333,232.00,
1147,,,,,2020-01-09T02:05:16Z,-33.35786667,147.93448333,232.00,
1148,,,,,2020-01-09T02:05:17Z,-33.35786667,147.93448333,232.00,
1149,,,,,2020-01-09T02:05:18Z,-33.35786667,147.93448333,231.00,
1150,,,,,2020-01-09T02:05:19Z,-33.35786667,147.93448333,231.00,
1151,,,,,2020-01-09T02:05:20Z,-33.35786667,147.93448333,231.00,
1152,,,,,2020-01-09T02:05:21Z,-33.35786667,147.93448333,231.00,
1153,,,,,2020-01-09T02:05:22Z,-33.35786667,147.93448333,231.00,
1154,,,,,2020-01-09T02:05:23Z,-33.35786667,147.93448333,231.00,
1155,,,,,2020-01-09T02:05:24Z,-33.35786667,147.93448333,231.00,
1156,,,,,2020-01-09T02:05:25Z,-33.35786667,147.93448333,231.00,
1157,,,,,2020-01-09T02:05:26Z,-33.35786667,147.93448333,231.00,
1158,,,,,2020-01-09T02:05:27Z,-33.35786667,147.93448333,232.00,
1159,,,,,2020-01-09T02:05:28Z,-33.35786667,147.93448333,232.00,
1160,,,,,2020-01-09T02:05:29Z,-33.35786667,147.93448333,232.00,
1161,,,,,2020-01-09T02:05:30Z,-33.35786667,147.93448333,232.00,
1162,,,,,2020-01-09T02:05:31Z,-33.35786667,147.93448333,232.00,
1163,,,,,2020-01-09T02:05:32Z,-33.35786667,147.93448333,233.00,
1164,,,,,2020-01-09T02:05:33Z,-33.35786667,147.93448333,233.00,
1165,,,,,2020-01-09T02:05:34Z,-33.35786667,147.93448333,233.00,
1166,,,,,2020-01-09T02:05:35Z,-33.35786667,147.93448333,233.00,
1167,,,,,2020-01-09T02:05:36Z,-33.35786667,147.93448333,233.00,
1168,,,,,2020-01-09T02:05:37Z,-33.35786667,147.93448333,233.00,
1169,,,,,2020-01-09T02:05:38Z,-33.35786667,147.93448333,232.00,
1170,,,,,2020-01-09T02:05:39Z,-33.35786667,147.93448333,233.00,
1171,,,,,2020-01-09T02:05:40Z,-33.35786667,147.93448333,233.00,
1172,,,,,2020-01-09T02:05:41Z,-33.35786667,147.93448333,233.00,
1173,,,,,2020-01-09T02:05:42Z,-33.35786667,147.93448333,233.00,
1174,,,,,2020-01-09T02:05:43Z,-33.35786667,147.93448333,233.00,
1175,,,,,2020-01-09T02:05:44Z,-33.35786667,147.93448333,233.00,
1176,,,,,2020-01-09T02:05:45Z,-33.35786667,147.93448333,233.00,
1177,,,,,2020-01-09T02:05:46Z,-33.35786667,147.93448333,233.00,
1178,,,,,2020-01-09T02:05:47Z,-33.35786667,147.93448333,233.00,
1179,,,,,2020-01-09T02:05:48Z,-33.35786667,147.93448333,233.00,
1180,,,,,2020-01-09T02:05:49Z,-33.35786667,147.93448333,233.00,
1181,,,,,2020-01-09T02:05:50Z,-33.35786667,147.93448333,233.00,
1182,,,,,2020-01-09T02:05:51Z,-33.35786667,147.93448333,233.00,
1183,,,,,2020-01-09T02:05:52Z,-33.35786667,147.93448333,233.00,
1184,,,,,2020-01-09T02:05:53Z,-33.35786667,147.93448333,232.00,
1185,,,,,2020-01-09T02:05:54Z,-33.35786667,147.93448333,232.00,
1186,,,,,2020-01-09T02:05:55Z,-33.35786667,147.93448333,232.00,
1187,,,,,2020-01-09T02:05:56Z,-33.35786667,147.93448333,232.00,
1188,,,,,2020-01-09T02:05:57Z,-33.35786667,147.93448333,232.00,
1189,,,,,2020-01-09T02:05:58Z,-33.35786667,147.93448333,232.00,
1190,,,,,2020-01-09T02:05:59Z,-33.35786667,147.93448333,232.00,
1191,,,,,2020-01-09T02:06:00Z,-33.35786667,147.93448333,232.00,
1192,,,,,2020-01-09T02:06:01Z,-33.35786667,147.93448333,232.00,
1193,,,,,2020-01-09T02:06:02Z,-33.35786667,147.93448333,232.00,
1194,,,,,2020-01-09T02:06:03Z,-33.35786667,147.93448333,233.00,
1195,,,,,2020-01-09T02:06:04Z,-33.35786667,147.93448333,232.00,
1196,,,,,2020-01-09T02:06:05Z,-33.35786667,147.93448333,233.00,
1197,,,,,2020-01-09T02:06:06Z,-33.35786667,147.93448333,233.00,
1198,,,,,2020-01-09T02:06:07Z,-33.35786667,147.93448333,233.00,
1199,,,,,2020-01-09T02:06:08Z,-33.35786667,147.93448333,233.00,
1200,,,,,2020-01-09T02:06:09Z,-33.35786667,147.93448333,233.00,
1201,,,,,2020-01-09T02:06:10Z,-33.35786667,147.93448333,233.00,
1202,,,,,2020-01-09T02:06:11Z,-33.35786667,147.93448333,233.00,
1203,,,,,2020-01-09T02:06:12Z,-33.35786667,147.93448333,233.00,
1204,,,,,2020-01-09T02:06:13Z,-33.35786667,147.93448333,233.00,
1205,,,,,2020-01-09T02:06:14Z,-33.35786667,147.93448333,233.00,
1206,,,,,2020-01-09T02:06:15Z,-33.35786667,147.93448333,233.00,
1207,,,,,2020-01-09T02:06:16Z,-33.35786667,147.93448333,233.00,
1208,,,,,2020-01-09T02:06:17Z,-33.35786667,147.93448333,233.00,
1209,,,,,2020-01-09T02:06:18Z,-33.35786667,147.93448333,233.00,
1210,,,,,2020-01-09T02:06:19Z,-33.35786667,147.93448333,233.00,
1211,,,,,2020-01-09T02:06:20Z,-33.35786667,147.93448333,233.00,
1212,,,,,2020-01-09T02:06:21Z,-33.35786667,147.93448333,233.00,
1213,,,,,2020-01-09T02:06:22Z,-33.35786667,147.93448333,233.00,
1214,,,,,2020-01-09T02:06:23Z,-33.35786667,147.93448333,233.00,
1215,,,,,2020-01-09T02:06:24Z,-33.35786667,147.93448333,233.00,
1216,,,,,2020-01-09T02:06:25Z,-33.35786667,147.93448333,233.00,
1217,,,,,2020-01-09T02:06:26Z,-33.35786667,147.93448333,233.00,
1218,,,,,2020-01-09T02:06:27Z,-33.35786667,147.93448333,233.00,
1219,,,,,2020-01-09T02:06:28Z,-33.35786667,147.93448333,233.00,
1220,,,,,2020-01-09T02:06:29Z,-33.35786667,147.93448333,232.00,
1221,,,,,2020-01-09T02:06:30Z,-33.35786667,147.93448333,232.00,
1222,,,,,2020-01-09T02:06:31Z,-33.35786667,147.93448333,232.00,
1223,,,,,2020-01-09T02:06:32Z,-33.35786667,147.93448333,232.00,
1224,,,,,2020-01-09T02:06:33Z,-33.35786667,147.93448333,232.00,
1225,,,,,2020-01-09T02:06:34Z,-33.35786667,147.93448333,232.00,
1226,,,,,2020-01-09T02:06:35Z,-33.35786667,147.93448333,232.00,
1227,,,,,2020-01-09T02:06:36Z,-33.35786667,147.93448333,232.00,
1228,,,,,2020-01-09T02:06:37Z,-33.35786667,147.93448333,232.00,
1229,,,,,2020-01-09T02:06:38Z,-33.35786667,147.93448333,233.00,
1230,,,,,2020-01-09T02:06:39Z,-33.35786667,147.93448333,233.00,
1231,,,,,2020-01-09T02:06:40Z,-33.35786667,147.93448333,233.00,
1232,,,,,2020-01-09T02:06:41Z,-33.35786667,147.93448333,233.00,
1233,,,,,2020-01-09T02:06:42Z,-33.35786667,147.93448333,233.00,
1234,,,,,2020-01-09T02:06:43Z,-33.35786667,147.93448333,233.00,
1235,,,,,2020-01-09T02:06:44Z,-33.35786667,147.93448333,233.00,
1236,,,,,2020-01-09T02:06:45Z,-33.35786667,147.93448333,233.00,
1237,,,,,2020-01-09T02:06:46Z,-33.35786667,147.93448333,233.00,
1238,,,,,2020-01-09T02:06:47Z,-33.35786667,147.93448333,233.00,
1239,,,,,2020-01-09T02:06:48Z,-33.35786667,147.93448333,233.00,
1240,,,,,2020-01-09T02:06:49Z,-33.35786667,147.93448333,233.00,
1241,,,,,2020-01-09T02:06:50Z,-33.35786667,147.93448333,233.00,
1242,,,,,2020-01-09T02:06:51Z,-33.35786667,147.93448333,233.00,
1243,,,,,2020-01-09T02:06:52Z,-33.35786667,147.93448333,233.00,
1244,,,,,2020-01-09T02:06:53Z,-33.35786667,147.93448333,233.00,
1245,,,,,2020-01-09T02:06:54Z,-33.35786667,147.93448333,233.00,
1246,,,,,2020-01-09T02:06:55Z,-33.35786667,147.93448333,233.00,
1247,,,,,2020-01-09T02:06:56Z,-33.35786667,147.93448333,233.00,
1248,,,,,2020-01-09T02:06:57Z,-33.35786667,147.93448333,233.00,
1249,,,,,2020-01-09T02:06:58Z,-33.35786667,147.93448333,233.00,
1250,,,,,2020-01-09T02:06:59Z,-33.35786667,147.93448333,233.00,
1251,,,,,2020-01-09T02:07:00Z,-33.35786667,147.93448333,233.00,
1252,,,,,2020-01-09T02:07:01Z,-33.35786667,147.93448333,233.00,
1253,,,,,2020-01-09T02:07:02Z,-33.35786667,147.93448333,232.00,
1254,,,,,2020-01-09T02:07:03Z,-33.35786667,147.93448333,232.00,
1255,,,,,2020-01-09T02:07:04Z,-33.35786667,147.93448333,232.00,
1256,,,,,2020-01-09T02:07:05Z,-33.35786667,147.93448333,232.00,
1257,,,,,2020-01-09T02:07:06Z,-33.35786667,147.93448333,232.00,
1258,,,,,2020-01-09T02:07:07Z,-33.35786667,147.93448333,231.00,
1259,,,,,2020-01-09T02:07:08Z,-33.35786667,147.93448333,232.00,
1260,,,,,2020-01-09T02:07:09Z,-33.35786667,147.93448333,232.00,
1261,,,,,2020-01-09T02:07:10Z,-33.35786667,147.93448333,232.00,
1262,,,,,2020-01-09T02:07:11Z,-33.35786667,147.93448333,232.00,
1263,,,,,2020-01-09T02:07:12Z,-33.35786667,147.93448333,232.00,
1264,,,,,2020-01-09T02:07:13Z,-33.35786667,147.93448333,232.00,
1265,,,,,2020-01-09T02:07:14Z,-33.35786667,147.93448333,232.00,
1266,,,,,2020-01-09T02:07:15Z,-33.35786667,147.93448333,232.00,
1267,,,,,2020-01-09T02:07:16Z,-33.35786667,147.93448333,232.00,
1268,,,,,2020-01-09T02:07:17Z,-33.35786667,147.93448333,232.00,
1269,,,,,2020-01-09T02:07:18Z,-33.35786667,147.93448333,231.00,
1270,,,,,2020-01-09T02:07:19Z,-33.35786667,147.93448333,231.00,
1271,,,,,2020-01-09T02:07:20Z,-33.35786667,147.93448333,231.00,
1272,,,,,2020-01-09T02:07:21Z,-33.35786667,147.93448333,231.00,
1273,,,,,2020-01-09T02:07:22Z,-33.35786667,147.93448333,231.00,
1274,,,,,2020-01-09T02:07:23Z,-33.35786667,147.93448333,231.00,
1275,,,,,2020-01-09T02:07:24Z,-33.35786667,147.93448333,232.00,
1276,,,,,2020-01-09T02:07:25Z,-33.35786667,147.93448333,232.00,
1277,,,,,2020-01-09T02:07:26Z,-33.35786667,147.93448333,232.00,
1278,,,,,2020-01-09T02:07:27Z,-33.35786667,147.93448333,232.00,
1279,,,,,2020-01-09T02:07:28Z,-33.35786667,147.93448333,232.00,
1280,,,,,2020-01-09T02:07:29Z,-33.35786667,147.93448333,232.00,
1281,,,,,2020-01-09T02:07:30Z,-33.35786667,147.93448333,232.00,
1282,,,,,2020-01-09T02:07:31Z,-33.35786667,147.93448333,232.00,
1283,,,,,2020-01-09T02:07:32Z,-33.35786667,147.93448333,232.00,
1284,,,,,2020-01-09T02:07:33Z,-33.35786667,147.93448333,232.00,
1285,,,,,2020-01-09T02:07:34Z,-33.35786667,147.93448333,231.00,
1286,,,,,2020-01-09T02:07:35Z,-33.35786667,147.93448333,231.00,
1287,,,,,2020-01-09T02:07:36Z,-33.35786667,147.93448333,231.00,
1288,,,,,2020-01-09T02:07:37Z,-33.35786667,147.93448333,232.00,
1289,,,,,2020-01-09T02:07:38Z,-33.35786667,147.93448333,232.00,
1290,,,,,2020-01-09T02:07:39Z,-33.35786667,147.93448333,232.00,
1291,,,,,2020-01-09T02:07:40Z,-33.35786667,147.93448333,232.00,
1292,,,,,2020-01-09T02:07:41Z,-33.35786667,147.93446667,232.00,
1293,,,,,2020-01-09T02:07:42Z,-33.35786667,147.93446667,233.00,
1294,,,,,2020-01-09T02:07:43Z,-33.35786667,147.93446667,233.00,
1295,,,,,2020-01-09T02:07:44Z,-33.35786667,147.93446667,233.00,
1296,,,,,2020-01-09T02:07:45Z,-33.35786667,147.93446667,233.00,
1297,,,,,2020-01-09T02:07:46Z,-33.35786667,147.93446667,233.00,
1298,,,,,2020-01-09T02:07:47Z,-33.35786667,147.93446667,233.00,
1299,,,,,2020-01-09T02:07:48Z,-33.35786667,147.93446667,233.00,
1300,,,,,2020-01-09T02:07:49Z,-33.35786667,147.93446667,233.00,
1301,,,,,2020-01-09T02:07:50Z,-33.35786667,147.93446667,233.00,
1302,,,,,2020-01-09T02:07:51Z,-33.35786667,147.93446667,233.00,
1303,,,,,2020-01-09T02:07:52Z,-33.35786667,147.93446667,233.00,
1304,,,,,2020-01-09T02:07:53Z,-33.35786667,147.93446667,232.00,
1305,,,,,2020-01-09T02:07:54Z,-33.35786667,147.93446667,232.00,
1306,,,,,2020-01-09T02:07:55Z,-33.35786667,147.93446667,232.00,
1307,,,,,2020-01-09T02:07:56Z,-33.35786667,147.93446667,232.00,
1308,,,,,2020-01-09T02:07:57Z,-33.35786667,147.93446667,232.00,
1309,,,,,2020-01-09T02:07:58Z,-33.35786667,147.93446667,232.00,
1310,,,,,2020-01-09T02:07:59Z,-33.35786667,147.93446667,233.00,
1311,,,,,2020-01-09T02:08:00Z,-33.35786667,147.93446667,233.00,
1312,,,,,2020-01-09T02:08:01Z,-33.35786667,147.93446667,233.00,
1313,,,,,2020-01-09T02:08:02Z,-33.35786667,147.93446667,233.00,
1314,,,,,2020-01-09T02:08:03Z,-33.35786667,147.93446667,233.00,
1315,,,,,2020-01-09T02:08:04Z,-33.35786667,147.93446667,233.00,
1316,,,,,2020-01-09T02:08:05Z,-33.35786667,147.93446667,233.00,
1317,,,,,2020-01-09T02:08:06Z,-33.35786667,147.93446667,233.00,
1318,,,,,2020-01-09T02:08:07Z,-33.35786667,147.93446667,233.00,
1319,,,,,2020-01-09T02:08:08Z,-33.35786667,147.93446667,234.00,
1320,,,,,2020-01-09T02:08:09Z,-33.35786667,147.93446667,234.00,
1321,,,,,2020-01-09T02:08:10Z,-33.35786667,147.93446667,234.00,
1322,,,,,2020-01-09T02:08:11Z,-33.35786667,147.93446667,234.00,
1323,,,,,2020-01-09T02:08:12Z,-33.35786667,147.93446667,234.00,
1324,,,,,2020-01-09T02:08:13Z,-33.35786667,147.93446667,233.00,
1325,,,,,2020-01-09T02:08:14Z,-33.35786667,147.93446667,233.00,
1326,,,,,2020-01-09T02:08:15Z,-33.35786667,147.93446667,233.00,
1327,,,,,2020-01-09T02:08:16Z,-33.35786667,147.93446667,233.00,
1328,,,,,2020-01-09T02:08:17Z,-33.35786667,147.93446667,233.00,
1329,,,,,2020-01-09T02:08:18Z,-33.35786667,147.93446667,232.00,
1330,,,,,2020-01-09T02:08:19Z,-33.35786667,147.93446667,232.00,
1331,,,,,2020-01-09T02:08:20Z,-33.35786667,147.93446667,233.00,
1332,,,,,2020-01-09T02:08:21Z,-33.35786667,147.93446667,232.00,
1333,,,,,2020-01-09T02:08:22Z,-33.35786667,147.93446667,232.00,
1334,,,,,2020-01-09T02:08:23Z,-33.35786667,147.93446667,232.00,
1335,,,,,2020-01-09T02:08:24Z,-33.35786667,147.93446667,233.00,
1336,,,,,2020-01-09T02:08:25Z,-33.35786667,147.93446667,233.00,
1337,,,,,2020-01-09T02:08:26Z,-33.35786667,147.93446667,233.00,
1338,,,,,2020-01-09T02:08:27Z,-33.35786667,147.93446667,233.00,
1339,,,,,2020-01-09T02:08:28Z,-33.35786667,147.93446667,233.00,
1340,,,,,2020-01-09T02:08:29Z,-33.35786667,147.93446667,233.00,
1341,,,,,2020-01-09T02:08:30Z,-33.35786667,147.93446667,233.00,
1342,,,,,2020-01-09T02:08:31Z,-33.35786667,147.93446667,233.00,
1343,,,,,2020-01-09T02:08:32Z,-33.35786667,147.93446667,233.00,
1344,,,,,2020-01-09T02:08:33Z,-33.35786667,147.93448333,234.00,
1345,,,,,2020-01-09T02:08:34Z,-33.35786667,147.93448333,234.00,
1346,,,,,2020-01-09T02:08:35Z,-33.35786667,147.93448333,234.00,
1347,,,,,2020-01-09T02:08:36Z,-33.35786667,147.93448333,234.00,
1348,,,,,2020-01-09T02:08:37Z,-33.35786667,147.93448333,234.00,
1349,,,,,2020-01-09T02:08:38Z,-33.35786667,147.93448333,234.00,
1350,,,,,2020-01-09T02:08:39Z,-33.35786667,147.93448333,234.00,
1351,,,,,2020-01-09T02:08:40Z,-33.35786667,147.93448333,234.00,
1352,,,,,2020-01-09T02:08:41Z,-33.35786667,147.93448333,234.00,
1353,,,,,2020-01-09T02:08:42Z,-33.35786667,147.93448333,234.00,
1354,,,,,2020-01-09T02:08:43Z,-33.35786667,147.93448333,234.00,
1355,,,,,2020-01-09T02:08:44Z,-33.35786667,147.93448333,234.00,
1356,,,,,2020-01-09T02:08:45Z,-33.35786667,147.93448333,234.00,
1357,,,,,2020-01-09T02:08:46Z,-33.35786667,147.93448333,234.00,
1358,,,,,2020-01-09T02:08:47Z,-33.35786667,147.93448333,234.00,
1359,,,,,2020-01-09T02:08:48Z,-33.35786667,147.93448333,234.00,
1360,,,,,2020-01-09T02:08:49Z,-33.35786667,147.93448333,234.00,
1361,,,,,2020-01-09T02:08:50Z,-33.35786667,147.93448333,234.00,
1362,,,,,2020-01-09T02:08:51Z,-33.35786667,147.93448333,233.00,
1363,,,,,2020-01-09T02:08:52Z,-33.35786667,147.93448333,233.00,
1364,,,,,2020-01-09T02:08:53Z,-33.35786667,147.93448333,233.00,
1365,,,,,2020-01-09T02:08:54Z,-33.35786667,147.93448333,233.00,
1366,,,,,2020-01-09T02:08:55Z,-33.35786667,147.93448333,233.00,
1367,,,,,2020-01-09T02:08:56Z,-33.35786667,147.93448333,233.00,
1368,,,,,2020-01-09T02:08:57Z,-33.35786667,147.93448333,233.00,
1369,,,,,2020-01-09T02:08:58Z,-33.35786667,147.93448333,233.00,
1370,,,,,2020-01-09T02:08:59Z,-33.35786667,147.93448333,233.00,
1371,,,,,2020-01-09T02:09:00Z,-33.35786667,147.93448333,233.00,
1372,,,,,2020-01-09T02:09:01Z,-33.35786667,147.93448333,233.00,
1373,,,,,2020-01-09T02:09:02Z,-33.35786667,147.93448333,233.00,
1374,,,,,2020-01-09T02:09:03Z,-33.35786667,147.93448333,233.00,
1375,,,,,2020-01-09T02:09:04Z,-33.35786667,147.93448333,234.00,
1376,,,,,2020-01-09T02:09:05Z,-33.35786667,147.93448333,234.00,
1377,,,,,2020-01-09T02:09:06Z,-33.35786667,147.93448333,234.00,
1378,,,,,2020-01-09T02:09:07Z,-33.35786667,147.93448333,234.00,
1379,,,,,2020-01-09T02:09:08Z,-33.35786667,147.93448333,234.00,
1380,,,,,2020-01-09T02:09:09Z,-33.35786667,147.93448333,234.00,
1381,,,,,2020-01-09T02:09:10Z,-33.35786667,147.93448333,234.00,
1382,,,,,2020-01-09T02:09:11Z,-33.35786667,147.93448333,234.00,
1383,,,,,2020-01-09T02:09:12Z,-33.35786667,147.93448333,234.00,
1384,,,,,2020-01-09T02:09:13Z,-33.35786667,147.93448333,234.00,
1385,,,,,2020-01-09T02:09:14Z,-33.35786667,147.93448333,234.00,
1386,,,,,2020-01-09T02:09:15Z,-33.35786667,147.93448333,234.00,
1387,,,,,2020-01-09T02:09:16Z,-33.35786667,147.93448333,234.00,
1388,,,,,2020-01-09T02:09:17Z,-33.35786667,147.93448333,234.00,
1389,,,,,2020-01-09T02:09:18Z,-33.35786667,147.93448333,234.00,
1390,,,,,2020-01-09T02:09:19Z,-33.35786667,147.93448333,234.00,
1391,,,,,2020-01-09T02:09:20Z,-33.35786667,147.93448333,234.00,
1392,,,,,2020-01-09T02:09:21Z,-33.35786667,147.93448333,234.00,
1393,,,,,2020-01-09T02:09:22Z,-33.35786667,147.93448333,234.00,
1394,,,,,2020-01-09T02:09:23Z,-33.35786667,147.93448333,234.00,
1395,,,,,2020-01-09T02:09:24Z,-33.35786667,147.93448333,234.00,
1396,,,,,2020-01-09T02:09:25Z,-33.35786667,147.93448333,234.00,
1397,,,,,2020-01-09T02:09:26Z,-33.35786667,147.93448333,234.00,
1398,,,,,2020-01-09T02:09:27Z,-33.35786667,147.93448333,233.00,
1399,,,,,2020-01-09T02:09:28Z,-33.35786667,147.93448333,233.00,
1400,,,,,2020-01-09T02:09:29Z,-33.35786667,147.93448333,233.00,
1401,,,,,2020-01-09T02:09:30Z,-33.35786667,147.93448333,233.00,
1402,,,,,2020-01-09T02:09:31Z,-33.35786667,147.93448333,232.00,
1403,,,,,2020-01-09T02:09:32Z,-33.35786667,147.93448333,232.00,
1404,,,,,2020-01-09T02:09:33Z,-33.35786667,147.93448333,233.00,
1405,,,,,2020-01-09T02:09:34Z,-33.35786667,147.93448333,233.00,
1406,,,,,2020-01-09T02:09:35Z,-33.35786667,147.93448333,233.00,
1407,,,,,2020-01-09T02:09:36Z,-33.35786667,147.93448333,233.00,
1408,,,,,2020-01-09T02:09:37Z,-33.35786667,147.93448333,233.00,
1409,,,,,2020-01-09T02:09:38Z,-33.35786667,147.93448333,233.00,
1410,,,,,2020-01-09T02:09:39Z,-33.35786667,147.93448333,233.00,
1411,,,,,2020-01-09T02:09:40Z,-33.35786667,147.93448333,233.00,
1412,,,,,2020-01-09T02:09:41Z,-33.35786667,147.93448333,234.00,
1413,,,,,2020-01-09T02:09:42Z,-33.35786667,147.93448333,234.00,
1414,,,,,2020-01-09T02:09:43Z,-33.35786667,147.93448333,234.00,
1415,,,,,2020-01-09T02:09:44Z,-33.35786667,147.93448333,234.00,
1416,,,,,2020-01-09T02:09:45Z,-33.35786667,147.93448333,234.00,
1417,,,,,2020-01-09T02:09:46Z,-33.35786667,147.93448333,234.00,
1418,,,,,2020-01-09T02:09:47Z,-33.35786667,147.93448333,234.00,
1419,,,,,2020-01-09T02:09:48Z,-33.35786667,147.93448333,234.00,
1420,,,,,2020-01-09T02:09:49Z,-33.35786667,147.93448333,234.00,
1421,,,,,2020-01-09T02:09:50Z,-33.35786667,147.93448333,234.00,
1422,,,,,2020-01-09T02:09:51Z,-33.35786667,147.93448333,234.00,
1423,,,,,2020-01-09T02:09:52Z,-33.35786667,147.93448333,234.00,
1424,,,,,2020-01-09T02:09:53Z,-33.35786667,147.93448333,234.00,
1425,,,,,2020-01-09T02:09:54Z,-33.35786667,147.93448333,234.00,
1426,,,,,2020-01-09T02:09:55Z,-33.35786667,147.93448333,234.00,
1427,,,,,2020-01-09T02:09:56Z,-33.35786667,147.93448333,234.00,
1428,,,,,2020-01-09T02:09:57Z,-33.35786667,147.93448333,234.00,
1429,,,,,2020-01-09T02:09:58Z,-33.35786667,147.93448333,234.00,
1430,,,,,2020-01-09T02:09:59Z,-33.35786667,147.93448333,234.00,
1431,,,,,2020-01-09T02:10:00Z,-33.35786667,147.93448333,234.00,
1432,,,,,2020-01-09T02:10:01Z,-33.35786667,147.93448333,233.00,
1433,,,,,2020-01-09T02:10:02Z,-33.35786667,147.93448333,233.00,
1434,,,,,2020-01-09T02:10:03Z,-33.35786667,147.93448333,233.00,
1435,,,,,2020-01-09T02:10:04Z,-33.35786667,147.93448333,233.00,
1436,,,,,2020-01-09T02:10:05Z,-33.35786667,147.93448333,233.00,
1437,,,,,2020-01-09T02:10:06Z,-33.35786667,147.93448333,233.00,
1438,,,,,2020-01-09T02:10:07Z,-33.35786667,147.93448333,233.00,
1439,,,,,2020-01-09T02:10:08Z,-33.35786667,147.93448333,233.00,
1440,,,,,2020-01-09T02:10:09Z,-33.35786667,147.93448333,233.00,
1441,,,,,2020-01-09T02:10:10Z,-33.35786667,147.93448333,233.00,
1442,,,,,2020-01-09T02:10:11Z,-33.35786667,147.93448333,233.00,
1443,,,,,2020-01-09T02:10:12Z,-33.35786667,147.93448333,233.00,
1444,,,,,2020-01-09T02:10:13Z,-33.35786667,147.93448333,233.00,
1445,,,,,2020-01-09T02:10:14Z,-33.35786667,147.93448333,234.00,
1446,,,,,2020-01-09T02:10:15Z,-33.35786667,147.93448333,233.00,
1447,,,,,2020-01-09T02:10:16Z,-33.35786667,147.93448333,234.00,
1448,,,,,2020-01-09T02:10:17Z,-33.35786667,147.93448333,233.00,
1449,,,,,2020-01-09T02:10:18Z,-33.35786667,147.93448333,234.00,
1450,,,,,2020-01-09T02:10:19Z,-33.35786667,147.93448333,234.00,
1451,,,,,2020-01-09T02:10:20Z,-33.35786667,147.93448333,234.00,
1452,,,,,2020-01-09T02:10:21Z,-33.35786667,147.93448333,233.00,
1453,,,,,2020-01-09T02:10:22Z,-33.35786667,147.93448333,234.00,
1454,,,,,2020-01-09T02:10:23Z,-33.35786667,147.93448333,234.00,
1455,,,,,2020-01-09T02:10:24Z,-33.35786667,147.93448333,234.00,
